time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-04-21 11:30:00,2022-04-21,sh.600064,10.62,10.62,10.48,10.52,4075622.0,42899601.0,3.0,-0.21607961229818365,-0.10808439366477604,-69.9115044247788,4967823.35,-0.2816901408450811
2022-04-21 13:30:00,2022-04-21,sh.600064,10.54,10.61,10.43,10.46,5684533.0,59639248.0,3.0,-0.24270131083808527,-0.4456618813259552,-79.4642857142857,5081923.25,-0.9416195856873789
2022-04-21 14:00:00,2022-04-21,sh.600064,10.47,10.47,10.38,10.39,4771600.0,49791296.0,3.0,-0.26440532770029945,-0.6862568226984794,-87.96296296296289,5157622.2,-0.5703422053231818
2022-04-21 14:30:00,2022-04-21,sh.600064,10.4,10.43,10.28,10.34,5334889.0,55134720.0,3.0,-0.30341660342929705,-0.9437520379686992,-99.02912621359225,5258912.2,-0.6692160611854711
2022-04-21 15:00:00,2022-04-21,sh.600064,10.32,10.39,10.17,10.24,6268395.0,64266352.0,3.0,-0.7190794990764722,-1.1119086450012556,-94.69026548672562,5435483.65,-0.4812319538017393
2022-04-22 10:00:00,2022-04-22,sh.600064,10.34,10.75,10.33,10.62,14147294.0,149491237.0,3.0,-0.7177262817727031,-1.3654302049624838,-93.33333333333331,5611900.5,-0.9671179883945807
2022-04-22 10:30:00,2022-04-22,sh.600064,10.62,10.82,10.56,10.74,5299191.0,56708166.0,3.0,-0.35783697006037846,-0.2867970239955622,-57.14285714285724,6239971.2,3.7109374999999902
2022-04-22 11:00:00,2022-04-22,sh.600064,10.74,10.74,10.64,10.71,2908300.0,31081071.0,3.0,-0.3112212995165028,0.017457447129063386,-44.660194174757216,6448254.75,1.129943502824868
2022-04-22 11:30:00,2022-04-22,sh.600064,10.71,10.83,10.65,10.78,3363700.0,36167046.0,3.0,-0.2457591207025439,-0.1407569498921382,-46.53465346534643,6516751.35,-0.27932960893854153
2022-04-22 13:30:00,2022-04-22,sh.600064,10.8,10.8,10.71,10.72,2050920.0,22046800.0,3.0,-0.11558902629716024,0.03257570603195488,-39.60396039603965,6530228.35,0.6535947712418161
2022-04-22 14:00:00,2022-04-22,sh.600064,10.73,10.83,10.71,10.82,2576100.0,27763472.0,3.0,-0.05984865697380659,-0.10443096892379032,-45.544554455445464,5609251.75,-0.5565862708719733
2022-04-22 14:30:00,2022-04-22,sh.600064,10.81,10.82,10.71,10.71,1737239.0,18685824.0,3.0,-0.03141556405768326,0.334002887174943,-28.57142857142854,5347016.75,0.932835820895519
2022-04-22 15:00:00,2022-04-22,sh.600064,10.71,10.75,10.67,10.74,3588932.0,38496000.0,3.0,0.13531148568156973,-0.021904337069832625,-18.18181818181806,5210384.3,-1.0166358595194032
2022-04-25 10:00:00,2022-04-25,sh.600064,10.56,10.69,10.35,10.4,9929168.0,104401678.0,3.0,0.25896652735015013,0.19911847923817746,-13.636363636363614,5253803.6,0.2801120448179212
2022-04-25 10:30:00,2022-04-25,sh.600064,10.41,10.44,10.17,10.28,6204121.0,63748897.0,3.0,0.04277506132448249,-1.192224772640561,-65.1515151515151,5632442.0,-3.1657355679702035
2022-04-25 11:00:00,2022-04-25,sh.600064,10.26,10.3,10.12,10.13,3830400.0,39106945.0,3.0,0.05225867958456332,-1.5778733129990323,-83.33333333333343,5722227.05,-1.1538461538461635
2022-04-25 11:30:00,2022-04-25,sh.600064,10.14,10.24,10.07,10.15,3813042.0,38691886.0,3.0,0.019654837848777227,-1.9580226865317525,-98.59154929577443,5737183.4,-1.4591439688715817
2022-04-25 13:30:00,2022-04-25,sh.600064,10.13,10.26,10.12,10.19,2143148.0,21803919.0,3.0,0.09255146190550068,-1.7449211221770238,-89.4736842105263,5500881.55,0.19743336623889016
2022-04-25 14:00:00,2022-04-25,sh.600064,10.19,10.21,10.06,10.07,3065900.0,31005939.0,3.0,0.10597219409282377,-1.3950092947894324,-84.21052631578956,4943908.9,0.3940886699507305
2022-04-25 14:30:00,2022-04-25,sh.600064,10.07,10.14,9.95,10.08,5494960.0,55157680.0,3.0,0.042737336375167766,-1.6649265032259055,-98.70129870129873,4781441.4,-1.177625122669276
2022-04-25 15:00:00,2022-04-25,sh.600064,10.09,10.09,9.99,9.99,3774900.0,37851600.0,3.0,-0.30621379273048344,-1.4383172044251604,-85.22727272727265,4814372.7,0.09930486593842885
2022-04-26 10:00:00,2022-04-26,sh.600064,10.16,10.18,9.96,10.04,7018884.0,70575027.0,3.0,-0.4944664872148547,-1.56643240684565,-95.45454545454535,4799336.6,-0.8928571428571415
2022-04-26 10:30:00,2022-04-26,sh.600064,10.03,10.18,10.0,10.18,3073063.0,31062069.0,3.0,-0.39515500940620174,-1.2544495954134,-89.7727272727273,4866054.15,0.5005005005004898
2022-04-26 11:00:00,2022-04-26,sh.600064,10.18,10.38,10.17,10.26,6289884.0,64662012.0,3.0,-0.28157938231277013,-0.7291119893936568,-73.86363636363635,4781127.3,1.3944223107569778
2022-04-26 11:30:00,2022-04-26,sh.600064,10.25,10.33,10.22,10.3,1713000.0,17622319.0,3.0,-0.1309463084175954,-0.4442231099476916,-64.77272727272725,4828877.05,0.7858546168958749
2022-04-26 13:30:00,2022-04-26,sh.600064,10.29,10.34,10.18,10.18,2417880.0,24788774.0,3.0,-0.19026457774642352,-0.3215944935352179,-59.77011494252862,4601107.3,0.38986354775829357
2022-04-26 14:00:00,2022-04-26,sh.600064,10.18,10.2,10.01,10.04,2196520.0,22165947.0,3.0,-0.16765772412833582,-0.6542763252407685,-71.24999999999997,4014636.6,-1.1650485436893299
2022-04-26 14:30:00,2022-04-26,sh.600064,10.05,10.05,9.95,10.0,3709700.0,37113879.0,3.0,-0.24624128115975458,-1.0240827854002077,-87.83783783783787,3859503.05,-1.3752455795677856
2022-04-26 15:00:00,2022-04-26,sh.600064,10.0,10.04,9.95,9.95,3286060.0,32798373.0,3.0,-0.030340296983219054,-1.0555437745693312,-89.7959183673468,3899573.05,-0.39840637450198363
2022-04-27 10:00:00,2022-04-27,sh.600064,9.8,9.87,9.58,9.79,8909442.0,86827027.0,3.0,0.04928122544030059,-1.1361403260542757,-100.0,3895691.05,-0.5000000000000071
2022-04-27 10:30:00,2022-04-27,sh.600064,9.79,9.91,9.76,9.84,2717378.0,26764060.0,3.0,0.053138825119069165,-1.5672994608650304,-73.75000000000014,4238617.15,-1.6080402010050268
2022-04-27 11:00:00,2022-04-27,sh.600064,9.85,9.91,9.72,9.88,2586560.0,25337748.0,3.0,0.12217867053850354,-1.3405193121320362,-67.50000000000006,4245681.05,0.5107252298263607
2022-04-27 11:30:00,2022-04-27,sh.600064,9.88,9.88,9.65,9.72,2153592.0,20982742.0,3.0,0.14552600857728826,-1.1392736760240305,-62.49999999999994,4288147.1,0.40650406504065983
2022-04-27 13:30:00,2022-04-27,sh.600064,9.75,9.98,9.72,9.97,3637000.0,35925445.0,3.0,0.13169944323563768,-1.9763607571853734,-82.49999999999994,4216380.1,-1.6194331983805683
2022-04-27 14:00:00,2022-04-27,sh.600064,9.97,10.14,9.97,10.07,2922860.0,29389518.0,3.0,0.4340100645058132,-0.5041126216706417,-51.24999999999997,3901771.7,2.5720164609053495
2022-04-27 14:30:00,2022-04-27,sh.600064,10.07,10.1,10.0,10.08,1492860.0,14999866.0,3.0,0.5342717381157837,0.18542514479215022,-38.75000000000003,3737708.65,1.00300902708124
2022-04-27 15:00:00,2022-04-27,sh.600064,10.07,10.16,10.03,10.14,3351320.0,33877450.0,3.0,0.4151964201745557,0.2686970603150211,-37.50000000000006,3620831.65,0.09930486593842885
2022-04-28 10:00:00,2022-04-28,sh.600064,10.05,10.43,9.98,10.38,9907544.0,101914594.0,3.0,0.28212691004599344,0.6667924814933045,-30.0,3597745.55,0.5952380952381001
2022-04-28 10:30:00,2022-04-28,sh.600064,10.37,10.45,10.34,10.43,3971019.0,41244159.0,3.0,0.37806926693828463,1.9838557609791934,-5.8823529411763475,3985965.35,2.3668639053254457
2022-04-28 11:00:00,2022-04-28,sh.600064,10.43,10.46,10.36,10.39,2728921.0,28438445.0,3.0,0.328444031374184,1.9368279165310394,-2.298850574712597,4031221.3,0.48169556840076044
2022-04-28 11:30:00,2022-04-28,sh.600064,10.39,10.4,10.29,10.3,2142820.0,22175130.0,3.0,0.3413266078301461,1.5314022821969901,-7.954545454545479,3892919.35,-0.3835091083413149
2022-04-28 13:30:00,2022-04-28,sh.600064,10.3,10.3,10.17,10.17,2614254.0,26757509.0,3.0,0.31752031375106227,0.9858429129935575,-18.181818181818183,3811315.35,-0.866217516843117
2022-04-28 14:00:00,2022-04-28,sh.600064,10.18,10.3,10.17,10.27,1447000.0,14796948.0,3.0,0.1910687035992725,0.32270128774482515,-32.95454545454553,3591083.85,-1.2621359223301047
2022-04-28 14:30:00,2022-04-28,sh.600064,10.27,10.41,10.26,10.38,3057935.0,31670694.0,3.0,0.2455338752049401,0.7758767558038681,-21.590909090909214,3509780.7,0.9832841691248736
2022-04-28 15:00:00,2022-04-28,sh.600064,10.37,10.43,10.34,10.41,4178513.0,43449081.0,3.0,0.37409860207889767,1.237064937794976,-9.876543209876546,3348183.25,1.0710808179162727
2022-04-29 10:00:00,2022-04-29,sh.600064,10.4,10.81,10.35,10.68,14811098.0,157909306.0,3.0,0.30448679496464465,1.3124192396601702,-6.172839506172923,3471458.9,0.28901734104045623
2022-04-29 10:30:00,2022-04-29,sh.600064,10.69,10.84,10.63,10.68,5102473.0,54770358.0,3.0,0.315570741108326,2.1056146182407356,-11.206896551724203,4091119.8,2.593659942363108
2022-04-29 11:00:00,2022-04-29,sh.600064,10.68,10.7,10.58,10.6,2491982.0,26476370.0,3.0,0.37545647932337556,1.801449180617419,-14.285714285714308,4236417.45,0.0
2022-04-29 11:30:00,2022-04-29,sh.600064,10.62,10.65,10.56,10.59,1603772.0,17004203.0,3.0,0.19569219257901788,1.3499216574496662,-27.586206896551772,4175531.55,-0.7490636704119857
2022-04-29 13:30:00,2022-04-29,sh.600064,10.59,10.82,10.59,10.74,3896331.0,41912131.0,3.0,0.1274865264813285,1.183754569385123,-29.069767441860485,4091417.15,-0.09433962264150743
2022-04-29 14:00:00,2022-04-29,sh.600064,10.73,10.82,10.67,10.82,2492480.0,26810768.0,3.0,0.1446849278389437,1.5265673842552796,-11.627906976744153,3840761.6,1.416430594900853
2022-04-29 14:30:00,2022-04-29,sh.600064,10.82,10.84,10.79,10.81,3581820.0,38745648.0,3.0,0.1182080114565192,1.6125697200415292,-2.3255813953487894,3829516.7,0.7448789571694606
2022-04-29 15:00:00,2022-04-29,sh.600064,10.81,10.85,10.79,10.82,4010837.0,43389792.0,3.0,0.013367985808087972,1.4350395603519535,-4.477611940298413,3879279.7,-0.0924214417744897
2022-05-05 10:00:00,2022-05-05,sh.600064,10.93,10.93,10.73,10.78,9754060.0,105609121.0,3.0,-0.016890563695414588,1.418755459028027,-4.411764705882261,3972141.95,0.09250693802034955
2022-05-05 10:30:00,2022-05-05,sh.600064,10.78,10.78,10.67,10.69,4610100.0,49446904.0,3.0,-0.02701642000607671,1.1785709476930841,-19.73684210526321,4277994.95,-0.3696857670979753
2022-05-05 11:00:00,2022-05-05,sh.600064,10.68,10.7,10.63,10.68,3122400.0,33284623.0,3.0,-0.03482555784780615,0.750851124720839,-31.57894736842109,4362356.95,-0.8348794063079765
2022-05-05 11:30:00,2022-05-05,sh.600064,10.68,10.76,10.67,10.75,1554960.0,16675261.0,3.0,0.06072144764060977,0.6368154479991927,-32.894736842105274,4443833.95,-0.09354536950420755
2022-05-05 13:30:00,2022-05-05,sh.600064,10.76,10.83,10.69,10.81,3041717.0,32743747.0,3.0,0.03542085242839202,0.8776074957868764,-26.865671641791007,4354015.95,0.6554307116104895
2022-05-05 14:00:00,2022-05-05,sh.600064,10.81,10.87,10.77,10.81,2095700.0,22678130.0,3.0,0.013461925411232256,1.0550107526513732,-20.338983050847332,4010724.6,0.5581395348837256
2022-05-05 14:30:00,2022-05-05,sh.600064,10.81,10.81,10.75,10.77,1155200.0,12443526.0,3.0,-0.0013830034303827113,0.9549344395248344,-20.68965517241366,3916958.65,0.0
2022-05-05 15:00:00,2022-05-05,sh.600064,10.77,10.8,10.74,10.78,2031314.0,21886528.0,3.0,-0.2047665955089219,0.6866700649312357,-43.24324324324337,3838272.6,-0.37002775208141464
2022-05-06 10:00:00,2022-05-06,sh.600064,10.55,10.61,10.46,10.5,7364546.0,77551261.0,3.0,-0.1751898723622283,0.6591323261948051,-40.54054054054072,3832697.3,0.09285051067780675
2022-05-06 10:30:00,2022-05-06,sh.600064,10.5,10.59,10.49,10.55,2383100.0,25100137.0,3.0,-0.3470559231852372,-1.036782308812154,-91.48936170212782,4070211.9,-2.5974025974025916
2022-05-06 11:00:00,2022-05-06,sh.600064,10.55,10.61,10.52,10.52,1457697.0,15394984.0,3.0,-0.27599603629250663,-0.9718465601783621,-80.85106382978722,4117016.9,0.476190476190483
2022-05-06 11:30:00,2022-05-06,sh.600064,10.52,10.54,10.45,10.46,2456761.0,25779485.0,3.0,-0.4324563190172405,-1.3789029113093827,-87.23404255319173,4037005.0,-0.2843601895734705
2022-05-06 13:30:00,2022-05-06,sh.600064,10.44,10.49,10.41,10.45,2255293.0,23556478.0,3.0,-0.5599289885818949,-1.977481055421434,-97.91666666666634,3950917.4,-0.5703422053231818
2022-05-06 14:00:00,2022-05-06,sh.600064,10.45,10.45,10.33,10.33,3465404.0,36027056.0,3.0,-0.5364639436970939,-1.7836766045943775,-92.30769230769246,3323127.15,-0.09560229445508187
2022-05-06 14:30:00,2022-05-06,sh.600064,10.33,10.35,10.29,10.33,2825809.0,29170319.0,3.0,-0.5918349101734274,-2.2032620938487075,-100.0,3241273.7,-1.148325358851667
2022-05-06 15:00:00,2022-05-06,sh.600064,10.33,10.42,10.33,10.39,2202100.0,22881627.0,3.0,-0.5450292125545295,-1.8999460251580056,-93.10344827586191,3257965.05,0.0
2022-05-09 10:00:00,2022-05-09,sh.600064,10.32,10.56,10.31,10.55,4498600.0,47051937.0,3.0,-0.3451417791507135,-1.4050749881097306,-82.75862068965493,3287881.45,0.5808325266214955
2022-05-09 10:30:00,2022-05-09,sh.600064,10.54,10.6,10.49,10.49,2470400.0,26063832.0,3.0,-0.04921184790011287,-0.4519967646659911,-55.17241379310318,3317994.9,1.539942252165545
2022-05-09 11:00:00,2022-05-09,sh.600064,10.5,10.55,10.47,10.54,1559600.0,16392088.0,3.0,-0.15129553185367248,-0.7110003792399539,-65.51724137931016,3316890.9,-0.5687203791469241
2022-05-09 11:30:00,2022-05-09,sh.600064,10.53,10.64,10.53,10.64,2676934.0,28376425.0,3.0,-0.11053912067629766,-0.3570949152862613,-56.896551724137936,3215779.9,0.47664442326023765
2022-05-09 13:30:00,2022-05-09,sh.600064,10.64,10.68,10.59,10.59,1733300.0,18445015.0,3.0,0.10792551281518004,0.3057538041387123,-32.692307692307594,3149084.75,0.9487666034155733
2022-05-09 14:00:00,2022-05-09,sh.600064,10.6,10.62,10.57,10.59,1242700.0,13159400.0,3.0,0.1306583820829476,0.05520393301663305,-41.17647058823534,2748046.75,-0.46992481203008185
2022-05-09 14:30:00,2022-05-09,sh.600064,10.59,10.75,10.58,10.73,3685957.0,39333525.0,3.0,0.152917289107178,0.08888881758326671,-23.076923076923006,2579676.75,0.0
2022-05-09 15:00:00,2022-05-09,sh.600064,10.73,10.75,10.69,10.74,3586053.0,38471379.0,3.0,0.7141739154526298,0.9801106462005458,-4.347826086956421,2607854.6,1.3220018885741318
2022-05-10 10:00:00,2022-05-10,sh.600064,10.61,10.63,10.46,10.53,5750740.0,60558135.0,3.0,0.624287916750108,1.0521498735551484,-2.1739130434782106,2709409.25,0.09319664492078086
2022-05-10 10:30:00,2022-05-10,sh.600064,10.54,10.67,10.52,10.67,3192280.0,33742782.0,3.0,0.304345748827962,-0.24003735425659045,-47.82608695652179,2844860.4,-1.9553072625698404
2022-05-10 11:00:00,2022-05-10,sh.600064,10.67,10.69,10.58,10.6,1803400.0,19183264.0,3.0,0.4476543084399327,0.8380661513508738,-17.39130434782607,2899689.4,1.3295346628680018
2022-05-10 11:30:00,2022-05-10,sh.600064,10.61,10.66,10.57,10.58,1284500.0,13617952.0,3.0,0.3051110205494384,0.40751641480413203,-32.60869565217393,2932099.4,-0.6560449859418959
2022-05-10 13:30:00,2022-05-10,sh.600064,10.58,10.75,10.58,10.74,2635300.0,28126474.0,3.0,0.3389241084430056,0.36240712727279556,-36.95652173913035,2894758.7,-0.18867924528301486
2022-05-10 14:00:00,2022-05-10,sh.600064,10.74,10.78,10.69,10.71,2605440.0,27979041.0,3.0,0.3551428366555755,1.5591807103158342,-2.272727272727227,2658296.4,1.5122873345935741
2022-05-10 14:30:00,2022-05-10,sh.600064,10.7,10.78,10.67,10.78,2419243.0,25959613.0,3.0,0.23008461990830298,1.1953730861491674,-14.893617021276315,2669413.4,-0.27932960893854153
2022-05-10 15:00:00,2022-05-10,sh.600064,10.78,10.78,10.74,10.77,2532259.0,27245445.0,3.0,0.14501632524645536,1.5388642726346704,-0.0,2717490.7,0.6535947712418161
2022-05-11 10:00:00,2022-05-11,sh.600064,10.77,10.86,10.72,10.75,6470980.0,69918189.0,3.0,0.15665261009183598,1.3096076356514978,-3.124999999999948,2721265.6,-0.09276437847866222
2022-05-11 10:30:00,2022-05-11,sh.600064,10.74,10.84,10.72,10.79,2769814.0,29858691.0,3.0,0.06704594585179352,1.054173135715764,-27.499999999999957,2932049.95,-0.1857010213556135
2022-05-11 11:00:00,2022-05-11,sh.600064,10.8,10.81,10.73,10.8,2241500.0,24138543.0,3.0,0.0030968756665958634,1.2630365508973076,-17.50000000000013,2897270.45,0.37209302325580607
2022-05-11 11:30:00,2022-05-11,sh.600064,10.8,10.85,10.78,10.84,1403946.0,15175641.0,3.0,0.039201144175799583,1.3050052723660106,-14.999999999999734,2868055.0,0.09267840593143248
2022-05-11 13:30:00,2022-05-11,sh.600064,10.84,10.91,10.84,10.85,3099859.0,33726264.0,3.0,0.038459492066499845,1.588986382390357,-4.999999999999911,2828147.3,0.37037037037036247
2022-05-11 14:00:00,2022-05-11,sh.600064,10.85,10.87,10.76,10.77,2811500.0,30397368.0,3.0,-0.04991247413808109,1.4982885642221295,-13.333333333333464,2758210.25,0.09225092250922312
2022-05-11 14:30:00,2022-05-11,sh.600064,10.78,10.81,10.73,10.75,1831149.0,19711285.0,3.0,-0.13143867875844234,0.6937323581943018,-31.11111111111129,2775265.25,-0.7373271889400929
2022-05-11 15:00:00,2022-05-11,sh.600064,10.75,10.75,10.64,10.66,3331951.0,35616271.0,3.0,0.07859980880299346,0.418275740375024,-41.025641025641,2788842.7,-0.1857010213556135
2022-05-12 10:00:00,2022-05-12,sh.600064,10.61,10.72,10.59,10.61,3182769.0,33887689.0,3.0,-0.17624701470203363,-0.5619008335143676,-73.52941176470591,2821593.55,-0.8372093023255801
2022-05-12 10:30:00,2022-05-12,sh.600064,10.6,10.69,10.57,10.62,1645000.0,17469536.0,3.0,-0.14513996744296812,-1.1287125010342687,-88.2352941176473,2894067.0,-0.46904315196998786
2022-05-12 11:00:00,2022-05-12,sh.600064,10.61,10.63,10.52,10.54,1644700.0,17384359.0,3.0,-0.09617094778622694,-1.0576037348811074,-85.29411764705912,2914182.0,0.0942507068802996
2022-05-12 11:30:00,2022-05-12,sh.600064,10.55,10.58,10.53,10.58,1182280.0,12473463.0,3.0,-0.42919775318900694,-1.694743154190223,-94.87179487179499,2812119.15,-0.7532956685499066
2022-05-12 13:30:00,2022-05-12,sh.600064,10.58,10.62,10.45,10.46,2547700.0,26783575.0,3.0,-0.29238922381007987,-1.1602100506159376,-84.61538461538451,2691930.5,0.37950664136623274
2022-05-12 14:00:00,2022-05-12,sh.600064,10.45,10.48,10.39,10.44,2250000.0,23468024.0,3.0,-0.5343943729450453,-2.1638001096533603,-97.82608695652141,2531778.5,-1.1342155009451722
2022-05-12 14:30:00,2022-05-12,sh.600064,10.44,10.51,10.44,10.51,977300.0,10238882.0,3.0,-0.5155478310522292,-1.9852780632367792,-90.38461538461559,2484664.5,-0.19120458891014674
2022-05-12 15:00:00,2022-05-12,sh.600064,10.51,10.59,10.49,10.57,1944593.0,20522382.0,3.0,-0.3139554083814462,-1.3225190664610427,-76.92307692307705,2443359.5,0.6704980842911905
2022-05-13 10:00:00,2022-05-13,sh.600064,10.63,10.81,10.56,10.73,6384520.0,68446434.0,3.0,-0.2462014977259966,-0.8420129004516235,-65.3846153846154,2476364.15,0.5708848715509087
2022-05-13 10:30:00,2022-05-13,sh.600064,10.73,10.76,10.67,10.73,2534125.0,27129521.0,3.0,0.03377386699055054,0.421808017426864,-34.615384615384585,2663825.15,1.5137180700094621
2022-05-13 11:00:00,2022-05-13,sh.600064,10.73,10.92,10.73,10.89,6586041.0,71283777.0,3.0,0.005398155257909572,0.41276401954031966,-34.615384615384585,2660259.4,0.0
2022-05-13 11:30:00,2022-05-13,sh.600064,10.89,11.05,10.88,11.03,6964694.0,76272337.0,3.0,0.22214064668577077,1.5441968668017705,-5.660377358490452,2868599.3,1.491146318732527
2022-05-13 13:30:00,2022-05-13,sh.600064,11.03,11.13,11.03,11.07,5901491.0,65361531.0,3.0,0.44543632815109446,2.1681672571046904,-3.030303030303234,3090221.05,1.2855831037649108
2022-05-13 14:00:00,2022-05-13,sh.600064,11.07,11.25,11.05,11.25,7461854.0,83399664.0,3.0,0.5059771943158581,2.0442305064570703,-8.108108108108173,3061746.6,0.36264732547598305
2022-05-13 14:30:00,2022-05-13,sh.600064,11.25,11.35,11.23,11.27,5681029.0,64164576.0,3.0,0.6787599222929963,2.4270237297316677,-0.0,3296348.6,1.626016260162599
2022-05-13 15:00:00,2022-05-13,sh.600064,11.27,11.28,11.23,11.26,4183668.0,47091536.0,3.0,0.6869564679013749,2.10070715666755,-8.333333333333348,3468325.05,0.17777777777777398
2022-05-16 10:00:00,2022-05-16,sh.600064,11.48,11.5,11.03,11.09,13521476.0,151328102.0,3.0,0.6050141767547055,1.7943317169778936,-9.374999999999995,3607311.15,-0.08873114463176386
2022-05-16 10:30:00,2022-05-16,sh.600064,11.08,11.26,11.07,11.19,4107100.0,45836027.0,3.0,0.40046470847360716,1.0801378851207726,-36.93693693693697,4128392.0,-1.5097690941385429
2022-05-16 11:00:00,2022-05-16,sh.600064,11.19,11.22,11.03,11.1,4003381.0,44424109.0,3.0,0.35863229206059316,1.3006359139557253,-27.927927927927986,4193172.0,0.9017132551848481
2022-05-16 11:30:00,2022-05-16,sh.600064,11.1,11.1,11.01,11.04,2428660.0,26848754.0,3.0,0.30356302466516566,0.9098433740679474,-36.03603603603609,4301783.6,-0.8042895442359237
2022-05-16 13:30:00,2022-05-16,sh.600064,11.04,11.2,11.04,11.18,2693520.0,30002448.0,3.0,0.18953153909470238,0.6421005771985699,-43.396226415094404,4256619.05,-0.5405405405405451
2022-05-16 14:00:00,2022-05-16,sh.600064,11.18,11.2,11.11,11.17,1354468.0,15121696.0,3.0,0.1548035887008226,1.006165938558873,-31.68316831683172,4232156.6,1.2681159420289907
2022-05-16 14:30:00,2022-05-16,sh.600064,11.17,11.18,11.08,11.1,1805000.0,20052816.0,3.0,0.08146714980949187,0.8803779585978738,-35.10638297872343,4217630.0,-0.08944543828264567
2022-05-16 15:00:00,2022-05-16,sh.600064,11.1,11.13,11.07,11.1,2650751.0,29418752.0,3.0,-0.05430357694412177,0.5735836031308656,-48.19277108433739,4225645.0,-0.6266786034019721
2022-05-17 10:00:00,2022-05-17,sh.600064,11.1,11.21,10.94,10.96,6033540.0,66667677.0,3.0,-0.07558281769514945,0.5017591257140581,-51.94805194805202,4299068.55,0.0
2022-05-17 10:30:00,2022-05-17,sh.600064,10.95,10.99,10.91,10.92,3278600.0,35892721.0,3.0,-0.2533293573688425,-0.09398821923254133,-87.09677419354836,4473360.55,-1.2612612612612504
2022-05-17 11:00:00,2022-05-17,sh.600064,10.93,11.13,10.93,11.06,2315565.0,25583054.0,3.0,-0.3563206735484823,-0.39658194133026636,-98.30508474576276,4524790.55,-0.3649635036496434
2022-05-17 11:30:00,2022-05-17,sh.600064,11.06,11.12,11.03,11.1,1437137.0,15911569.0,3.0,-0.2769805738138798,0.12997518345972622,-74.57627118644061,4591703.8,1.2820512820512873
2022-05-17 13:30:00,2022-05-17,sh.600064,11.1,11.11,11.04,11.04,916300.0,10140689.0,3.0,-0.3544969186100787,0.24732583862944368,-67.7966101694916,4566331.0,0.3616636528028856
2022-05-17 14:00:00,2022-05-17,sh.600064,11.04,11.08,11.01,11.02,1698026.0,18741185.0,3.0,-0.37958611403251313,-0.2828466822799037,-77.96610169491541,4292920.0,-0.5405405405405451
2022-05-17 14:30:00,2022-05-17,sh.600064,11.03,11.11,10.99,11.06,1561716.0,17265339.0,3.0,-0.3561059754986624,-0.6811046482154633,-81.35593220338993,4251115.05,-0.18115942028985121
2022-05-17 15:00:00,2022-05-17,sh.600064,11.06,11.14,11.05,11.13,3009620.0,33436567.0,3.0,-0.17416680950684452,-0.4267889480964929,-57.142857142857,3999898.8,0.3629764065335837
2022-05-18 10:00:00,2022-05-18,sh.600064,11.13,11.13,10.99,11.01,3671700.0,40545175.0,3.0,-0.1750539072890443,0.2617232393676395,-29.032258064516036,3802145.1,0.6329113924050658
2022-05-18 10:30:00,2022-05-18,sh.600064,11.01,11.05,10.93,10.97,3088760.0,33859825.0,3.0,-0.16864911318969084,-0.9661078781981167,-66.66666666666686,3690655.55,-1.0781671159029738
2022-05-18 11:00:00,2022-05-18,sh.600064,10.97,10.98,10.85,10.87,3473876.0,37868657.0,3.0,-0.11889772250807999,-1.2675618869311476,-79.99999999999989,3472000.85,-0.3633060853769223
2022-05-18 11:30:00,2022-05-18,sh.600064,10.87,10.92,10.84,10.89,1795361.0,19520994.0,3.0,-0.34083562827082103,-2.0811162404601777,-94.44444444444458,3361643.2,-0.9115770282589009
2022-05-18 13:30:00,2022-05-18,sh.600064,10.88,11.03,10.88,10.95,2016920.0,22105831.0,3.0,-0.26160108265860166,-1.7370577788382608,-86.48648648648634,3242227.85,0.18399264029440066
2022-05-18 14:00:00,2022-05-18,sh.600064,10.95,10.99,10.94,10.97,951700.0,10434416.0,3.0,-0.07482057144858707,-0.9872001360611183,-70.2702702702705,2667000.05,0.5509641873278119
2022-05-18 14:30:00,2022-05-18,sh.600064,10.98,11.06,10.96,10.99,1993800.0,21965540.0,3.0,-0.010557970399465294,-0.6979731289883531,-64.86486486486474,2509230.05,0.18264840182649636
2022-05-18 15:00:00,2022-05-18,sh.600064,10.99,11.0,10.88,10.91,2209284.0,24124869.0,3.0,0.20034806486513684,-0.41573593315680685,-50.0,2408751.0,0.18231540565177368
2022-05-19 10:00:00,2022-05-19,sh.600064,10.8,11.03,10.75,10.88,5698192.0,62129465.0,3.0,0.1339988057698905,-1.2024607892458767,-76.66666666666663,2397782.2,-0.72793448589627
2022-05-19 10:30:00,2022-05-19,sh.600064,10.88,10.95,10.86,10.9,1633800.0,17800628.0,3.0,-0.12174281820411856,-1.4139159271827575,-66.66666666666652,2548015.8,-0.27497708524289055
2022-05-19 11:00:00,2022-05-19,sh.600064,10.9,10.95,10.86,10.87,1840700.0,20056869.0,3.0,-0.15364783270014765,-1.111948209789508,-61.53846153846151,2561982.4,0.18382352941176078
2022-05-19 11:30:00,2022-05-19,sh.600064,10.87,10.92,10.86,10.88,1141700.0,12418905.0,3.0,-0.11283981565906126,-1.3349796038211572,-69.23076923076947,2563767.4,-0.2752293577981756
2022-05-19 13:30:00,2022-05-19,sh.600064,10.88,10.91,10.79,10.81,2520500.0,27287625.0,3.0,-0.06417658537045696,-1.1098562874855185,-66.66666666666652,2488314.85,0.0919963201472085
