time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-04-21 10:00:00,2022-04-21,sz.000807,12.0,12.2,11.9,12.04,16004885.0,192845281.0,3.0,-0.5098519375527312,-1.7057339630222923,-95.32710280373841,8997033.3,-0.08319467554076362
2022-04-21 10:30:00,2022-04-21,sz.000807,12.04,12.1,11.8,12.0,12035557.0,143270223.0,3.0,-0.6167886424545672,-1.431336570877565,-87.61061946902664,9404859.1,0.24979184013321698
2022-04-21 11:00:00,2022-04-21,sz.000807,12.0,12.06,11.86,12.0,5427600.0,64758544.0,3.0,-0.7188179243078473,-1.389443548244337,-83.60655737704923,9810790.4,-0.3322259136212554
2022-04-21 11:30:00,2022-04-21,sz.000807,12.0,12.0,11.82,11.89,5581625.0,66225776.0,3.0,-0.6790413455111699,-1.263426240604733,-81.81818181818188,9734940.4,0.0
2022-04-21 13:30:00,2022-04-21,sz.000807,11.89,12.05,11.82,11.88,6935975.0,82768848.0,3.0,-0.6617737103809063,-1.4026092741228384,-91.81818181818183,9491136.95,-0.916666666666662
2022-04-21 14:00:00,2022-04-21,sz.000807,11.87,11.88,11.63,11.68,8510549.0,100219744.0,3.0,-0.6817762090919149,-1.2920950252311094,-92.72727272727272,8620895.1,-0.08410428931875347
2022-04-21 14:30:00,2022-04-21,sz.000807,11.68,11.72,11.54,11.7,8213305.0,95463664.0,3.0,-0.8502541908681744,-1.5884388859588874,-95.68965517241388,8471593.15,-1.6835016835016925
2022-04-21 15:00:00,2022-04-21,sz.000807,11.71,11.73,11.52,11.64,9379782.0,108744960.0,3.0,-0.659457224275837,-1.3957537608153536,-83.83838383838382,8616183.35,0.17123287671232512
2022-04-22 10:00:00,2022-04-22,sz.000807,11.4,11.47,11.17,11.33,19717396.0,223381826.0,3.0,-0.607687434052755,-1.4231825780558518,-86.36363636363626,8756474.0,-0.5128205128205019
2022-04-22 10:30:00,2022-04-22,sz.000807,11.32,11.59,11.26,11.45,9135126.0,104579278.0,3.0,-0.6501391807012267,-1.9541220586962809,-86.88524590163934,9487931.6,-2.663230240549832
2022-04-22 11:00:00,2022-04-22,sz.000807,11.45,11.45,11.31,11.35,4303101.0,48985184.0,3.0,-0.11630659203438883,-1.5128986091328327,-76.27118644067802,9636710.05,1.0591350397175572
2022-04-22 11:30:00,2022-04-22,sz.000807,11.35,11.45,11.33,11.39,2579900.0,29361312.0,3.0,-0.020871807428942932,-1.6254439253723187,-83.7837837837838,9709730.15,-0.8733624454148442
2022-04-22 13:30:00,2022-04-22,sz.000807,11.39,11.44,11.34,11.35,3104515.0,35338368.0,3.0,0.5105215987269671,-1.4774981258382083,-78.64077669902905,9519526.05,0.35242290748899496
2022-04-22 14:00:00,2022-04-22,sz.000807,11.35,11.56,11.33,11.52,5299579.0,60749648.0,3.0,0.5989632165763311,-1.4457908750386863,-82.52427184466022,8613505.65,-0.35118525021949887
2022-04-22 14:30:00,2022-04-22,sz.000807,11.52,11.52,11.37,11.38,6382133.0,72819520.0,3.0,1.3784769891181083,-0.8749477908052661,-66.01941747572818,8460817.2,1.4977973568281933
2022-04-22 15:00:00,2022-04-22,sz.000807,11.38,11.43,11.35,11.41,5883623.0,67009936.0,3.0,0.9003459232279359,-1.1797498565402407,-77.41935483870958,8299752.65,-1.2152777777777675
2022-04-25 10:00:00,2022-04-25,sz.000807,10.9,10.9,10.31,10.44,40912380.0,430487216.0,3.0,0.9013674473838351,-1.0049664389975324,-73.03370786516852,8389514.45,0.2636203866432281
2022-04-25 10:30:00,2022-04-25,sz.000807,10.45,10.45,10.33,10.39,13475405.0,139709920.0,3.0,0.07995518464679248,-2.995080168243921,-92.52873563218397,10144764.55,-8.501314636283967
2022-04-25 11:00:00,2022-04-25,sz.000807,10.38,10.42,10.35,10.36,8445245.0,87679152.0,3.0,0.08010335718801867,-2.4711655123170058,-95.40229885057471,10265200.6,-0.47892720306512393
2022-04-25 11:30:00,2022-04-25,sz.000807,10.37,10.6,10.33,10.44,9192255.0,96207888.0,3.0,0.03684387860322833,-2.1085432300438955,-96.81528662420389,10235193.3,-0.2887391722810504
2022-04-25 13:30:00,2022-04-25,sz.000807,10.46,10.46,10.33,10.34,5481857.0,56807664.0,3.0,0.2296683546681639,-1.7061469179892512,-90.84507042253527,10025996.8,0.7722007722007729
2022-04-25 14:00:00,2022-04-25,sz.000807,10.34,10.34,10.27,10.27,12861502.0,132254992.0,3.0,0.0816554174795313,-1.6619229330344185,-97.88732394366203,9499845.4,-0.9578544061302648
2022-04-25 14:30:00,2022-04-25,sz.000807,10.27,10.29,10.27,10.27,5764690.0,59220784.0,3.0,0.03020990335906322,-1.5824824673205955,-100.0,9541142.65,-0.6769825918762117
2022-04-25 15:00:00,2022-04-25,sz.000807,10.27,10.28,10.27,10.27,2405700.0,24708480.0,3.0,0.12548455457693744,-1.425138819427891,-100.0,9557997.15,0.0
2022-04-26 10:00:00,2022-04-26,sz.000807,10.07,10.2,9.36,9.48,44348899.0,428240352.0,3.0,-0.13828709902226072,-1.288896877828721,-100.0,9399200.9,0.0
2022-04-26 10:30:00,2022-04-26,sz.000807,9.47,9.72,9.47,9.72,11576555.0,111184080.0,3.0,-0.37377625878395304,-2.1847777113154936,-94.5454545454545,11269847.1,-7.6923076923076845
2022-04-26 11:00:00,2022-04-26,sz.000807,9.73,9.83,9.6,9.63,11269800.0,109770832.0,3.0,-0.061060521999281005,-1.6081655454599135,-83.63636363636358,11423147.4,2.531645569620255
2022-04-26 11:30:00,2022-04-26,sz.000807,9.63,9.74,9.57,9.7,5951217.0,57417328.0,3.0,-0.07669722083561893,-1.5502655487822892,-87.72727272727268,11575972.15,-0.9259259259259245
2022-04-26 13:30:00,2022-04-26,sz.000807,9.7,9.75,9.6,9.6,7335289.0,70965872.0,3.0,-0.18451336020315742,-1.312263582685237,-84.25925925925927,11404543.9,0.7268951194184683
2022-04-26 14:00:00,2022-04-26,sz.000807,9.6,9.63,9.55,9.56,6887100.0,66021152.0,3.0,-0.14132084614893378,-1.3039088097829699,-88.40579710144927,10785438.55,-1.0309278350515427
2022-04-26 14:30:00,2022-04-26,sz.000807,9.56,9.56,9.34,9.37,11907527.0,112305904.0,3.0,-0.16303452367669985,-1.2315265874717807,-87.01298701298695,10673037.25,-0.4166666666666578
2022-04-26 15:00:00,2022-04-26,sz.000807,9.36,9.41,9.26,9.31,13530557.0,126088720.0,3.0,0.1677137794780732,-1.3491170437343818,-97.61904761904768,11053258.55,-1.987447698744783
2022-04-27 10:00:00,2022-04-27,sz.000807,9.22,9.75,9.08,9.64,32291257.0,308348560.0,3.0,0.14265752801011397,-1.3040312649933523,-96.26865671641785,11600791.4,-0.6403415154749064
2022-04-27 10:30:00,2022-04-27,sz.000807,9.64,9.79,9.59,9.67,13388551.0,129715456.0,3.0,0.7058626614388325,-0.7629354226535457,-63.15789473684206,13060128.5,3.5445757250268537
2022-04-27 11:00:00,2022-04-27,sz.000807,9.68,9.88,9.64,9.88,8144804.0,79456048.0,3.0,0.5651858123975548,-0.6532897552608022,-57.24637681159423,13464577.1,0.31120331950206803
2022-04-27 11:30:00,2022-04-27,sz.000807,9.87,9.88,9.74,9.83,5055371.0,49570848.0,3.0,0.8253871253804004,-0.2086530003456945,-36.50793650793644,13552710.65,2.1716649431230697
2022-04-27 13:30:00,2022-04-27,sz.000807,9.83,10.18,9.83,10.18,15659899.0,157352944.0,3.0,0.7259187869889755,-0.20024690609468415,-38.01652892561979,13511298.05,-0.5060728744939342
2022-04-27 14:00:00,2022-04-27,sz.000807,10.18,10.24,10.16,10.24,17907475.0,183090048.0,3.0,0.9293029347015193,0.7536317725645068,-8.333333333333309,12248674.0,3.5605289928789383
2022-04-27 14:30:00,2022-04-27,sz.000807,10.24,10.24,10.2,10.24,8387362.0,85831824.0,3.0,0.8120496733236062,0.9551003851505844,-0.0,12470277.5,0.5893909626719106
2022-04-27 15:00:00,2022-04-27,sz.000807,10.24,10.24,10.24,10.24,1993265.0,20410992.0,3.0,1.2552820196241603,0.9906858097490769,-0.0,12467383.35,0.0
2022-04-28 10:00:00,2022-04-28,sz.000807,10.31,10.47,10.03,10.14,26373154.0,270262544.0,3.0,0.9094103759439659,1.0586349883733295,-0.0,12107433.85,0.0
2022-04-28 10:30:00,2022-04-28,sz.000807,10.13,10.36,10.12,10.36,8527179.0,87243936.0,3.0,0.7298447335888449,0.8270540547515023,-23.741007194244602,13151998.7,-0.9765624999999966
2022-04-28 11:00:00,2022-04-28,sz.000807,10.35,10.45,10.26,10.34,9471600.0,98193920.0,3.0,0.6430604281490178,1.4411875336803468,-7.9136690647482855,12935282.55,2.169625246548312
2022-04-28 11:30:00,2022-04-28,sz.000807,10.33,10.35,10.15,10.18,5551016.0,56968880.0,3.0,0.5717668562281363,1.3541031927191443,-9.352517985611563,13120628.05,-0.19305019305018895
2022-04-28 13:30:00,2022-04-28,sz.000807,10.17,10.2,10.05,10.06,8402228.0,84816544.0,3.0,0.35513113101908794,0.9190988250000811,-20.863309352518044,13277893.85,-1.547388781431336
2022-04-28 14:00:00,2022-04-28,sz.000807,10.06,10.09,9.99,10.06,12591800.0,126290272.0,3.0,0.31771914403953583,0.49815643666571563,-29.496402877697843,11480560.3,-1.1787819253438037
2022-04-28 14:30:00,2022-04-28,sz.000807,10.06,10.15,10.01,10.14,7635413.0,76745744.0,3.0,0.2769847760314166,0.4479313810238023,-29.496402877697843,11531322.55,0.0
2022-04-28 15:00:00,2022-04-28,sz.000807,10.13,10.21,10.1,10.19,7687452.0,78241248.0,3.0,0.1420237753999058,0.6182790587928857,-37.49999999999997,11349603.2,0.7952286282306169
2022-04-29 10:00:00,2022-04-29,sz.000807,10.31,10.39,10.1,10.12,15852900.0,161377740.0,3.0,0.10124807846116346,0.696653328153489,-33.73493975903628,11436414.95,0.4930966469427902
2022-04-29 10:30:00,2022-04-29,sz.000807,10.12,10.3,10.11,10.16,9082570.0,92589026.0,3.0,-0.06406391255158614,0.4162748106521093,-47.94520547945223,11862295.5,-0.6869479882237516
2022-04-29 11:00:00,2022-04-29,sz.000807,10.16,10.24,10.13,10.23,4542652.0,46265842.0,3.0,-0.03210330137784613,0.4690076918927008,-48.437500000000036,11972069.0,0.3952569169960566
2022-04-29 11:30:00,2022-04-29,sz.000807,10.23,10.26,10.16,10.24,3588671.0,36653280.0,3.0,-0.19671273043483858,0.6375664779593558,-50.0,11603825.25,0.6889763779527587
2022-04-29 13:30:00,2022-04-29,sz.000807,10.26,10.48,10.26,10.39,13660872.0,141990176.0,3.0,-0.23581207245670016,0.6612605301987438,-47.916666666666714,11106730.95,0.09775171065493438
2022-04-29 14:00:00,2022-04-29,sz.000807,10.4,10.48,10.34,10.45,8506157.0,88588128.0,3.0,-0.11715699147685535,1.3786422169222516,-18.367346938775473,10175211.7,1.4648437500000036
2022-04-29 14:30:00,2022-04-29,sz.000807,10.46,10.55,10.45,10.5,8958449.0,94117648.0,3.0,-0.07472527496777709,1.750740850426088,-6.1224489795920665,9931092.0,0.5774783445620666
2022-04-29 15:00:00,2022-04-29,sz.000807,10.5,10.51,10.44,10.51,11100471.0,116477136.0,3.0,0.03808193285790436,1.8997925754031832,-8.928571428571548,9971774.25,0.4784688995215379
2022-05-05 10:00:00,2022-05-05,sz.000807,10.26,10.51,10.02,10.48,19244148.0,199589305.0,3.0,-0.07517645150031406,1.9393346285008,-7.142857142857302,10274029.25,0.0952380952380932
2022-05-05 10:30:00,2022-05-05,sz.000807,10.48,10.54,10.4,10.44,8828533.0,92426471.0,3.0,-0.07019709754321651,1.5114129774983849,-12.500000000000039,10453241.7,-0.28544243577544587
2022-05-05 11:00:00,2022-05-05,sz.000807,10.45,10.51,10.37,10.46,6417511.0,66901152.0,3.0,0.07377405978996801,1.1219323160229389,-19.64285714285734,9999294.6,-0.3816793893129859
2022-05-05 11:30:00,2022-05-05,sz.000807,10.46,10.61,10.46,10.59,7135185.0,75276624.0,3.0,0.2656058937888719,1.14076159530145,-16.07142857142853,9900802.05,0.19157088122606658
2022-05-05 13:30:00,2022-05-05,sz.000807,10.6,10.62,10.45,10.56,7184598.0,75621728.0,3.0,0.303445680624702,1.7164251533251824,-3.3333333333332646,10157898.05,1.2428298279158603
2022-05-05 14:00:00,2022-05-05,sz.000807,10.57,10.58,10.5,10.53,4929912.0,52007712.0,3.0,0.21001181348404152,1.3726374910090493,-9.999999999999792,9198470.25,-0.283286118980164
2022-05-05 14:30:00,2022-05-05,sz.000807,10.53,10.53,10.46,10.46,4724064.0,49514176.0,3.0,0.13152561826759912,1.1110613009504515,-14.999999999999986,9018606.9,-0.28409090909091983
2022-05-05 15:00:00,2022-05-05,sz.000807,10.47,10.52,10.42,10.48,7411886.0,77580464.0,3.0,0.11473677336949485,0.6769500286308024,-26.666666666666412,8781230.1,-0.6647673314339839
2022-05-06 10:00:00,2022-05-06,sz.000807,10.14,10.22,10.01,10.16,17416681.0,176190024.0,3.0,0.09226765809056213,0.7097326185087992,-23.333333333333144,8874273.6,0.19120458891012976
2022-05-06 10:30:00,2022-05-06,sz.000807,10.16,10.2,10.12,10.15,6395922.0,64940148.0,3.0,-0.2937049996225167,-1.1461381845445846,-75.40983606557369,9324996.25,-3.0534351145038197
2022-05-06 11:00:00,2022-05-06,sz.000807,10.15,10.19,10.06,10.07,5524300.0,55893700.0,3.0,-0.3058987279452929,-1.2835526211968966,-77.04918032786874,9015202.35,-0.0984251968503916
2022-05-06 11:30:00,2022-05-06,sz.000807,10.07,10.11,10.01,10.02,6840773.0,68798240.0,3.0,-0.49328607694165794,-1.6894532504416888,-90.16393442622942,8909646.7,-0.7881773399014784
2022-05-06 13:30:00,2022-05-06,sz.000807,10.02,10.14,10.0,10.14,4928025.0,49547296.0,3.0,-0.5778224594484903,-1.7997338563432472,-98.36065573770495,8867312.75,-0.4965243296921619
2022-05-06 14:00:00,2022-05-06,sz.000807,10.14,10.17,10.08,10.09,2950365.0,29839728.0,3.0,-0.46767508229752985,-1.158766349204268,-77.41935483870955,8321069.0,1.1976047904191716
2022-05-06 14:30:00,2022-05-06,sz.000807,10.08,10.08,10.02,10.04,4361600.0,43808672.0,3.0,-0.4876580495195637,-1.380162256711403,-85.48387096774194,8014458.75,-0.49309664694280775
2022-05-06 15:00:00,2022-05-06,sz.000807,10.04,10.11,10.04,10.06,6140627.0,61844160.0,3.0,-0.478387083483609,-1.5096745141048702,-93.54838709677432,8005406.15,-0.49554013875124586
2022-05-09 10:00:00,2022-05-09,sz.000807,9.92,10.2,9.87,10.19,13266215.0,133207605.0,3.0,-0.4033760911804666,-1.3057475107848413,-90.3225806451612,8133003.95,0.1992031872510095
2022-05-09 10:30:00,2022-05-09,sz.000807,10.18,10.24,10.08,10.09,5479157.0,55707768.0,3.0,-0.22763316111077417,-0.6209617951715709,-57.33333333333329,8113271.1,1.2922465208747416
2022-05-09 11:00:00,2022-05-09,sz.000807,10.08,10.17,10.08,10.13,2767613.0,27986559.0,3.0,-0.403281104380996,-0.9983014156261812,-70.66666666666657,7961921.1,-0.9813542688910663
2022-05-09 11:30:00,2022-05-09,sz.000807,10.12,10.17,10.07,10.11,2312178.0,23364497.0,3.0,-0.27251980140966897,-0.7289469647099691,-63.38028169014067,7652379.3,0.3964321110010003
2022-05-09 13:30:00,2022-05-09,sz.000807,10.09,10.16,10.02,10.03,3178581.0,32081971.0,3.0,-0.20813353348263916,-0.7424625665704642,-63.63636363636361,7212964.65,-0.19743336623890767
2022-05-09 14:00:00,2022-05-09,sz.000807,10.03,10.05,9.95,9.98,4648487.0,46469280.0,3.0,-0.14806250693160738,-1.0245666928240709,-75.38461538461537,6409686.3,-0.7912957467853617
2022-05-09 14:30:00,2022-05-09,sz.000807,9.99,10.05,9.97,10.01,3441797.0,34408080.0,3.0,-0.1445408959910309,-1.1441625631247359,-70.27027027027002,6200684.0,-0.4985044865403683
2022-05-09 15:00:00,2022-05-09,sz.000807,10.01,10.04,10.0,10.02,5278059.0,52880368.0,3.0,0.2814212189874651,-0.905448115576864,-62.16216216216212,6051898.3,0.3006012024048032
2022-05-10 10:00:00,2022-05-10,sz.000807,9.78,9.86,9.61,9.8,17330612.0,168862764.0,3.0,0.32858631995140414,-0.7913797649247487,-59.459459459459474,5959042.0,0.09990009990009778
2022-05-10 10:30:00,2022-05-10,sz.000807,9.8,10.08,9.8,10.08,7715538.0,76473896.0,3.0,0.12704059439142834,-1.851135201863812,-69.84126984126966,6466342.7,-2.1956087824351185
2022-05-10 11:00:00,2022-05-10,sz.000807,10.07,10.08,9.92,9.98,5679378.0,56780124.0,3.0,0.5477899012334984,-0.17008058357729533,-25.39682539682539,6605624.0,2.8571428571428505
2022-05-10 11:30:00,2022-05-10,sz.000807,9.99,10.08,9.95,9.98,3936973.0,39443584.0,3.0,0.24287961904313626,-0.8002525938125387,-41.26984126984119,6653389.7,-0.9920634920634885
2022-05-10 13:30:00,2022-05-10,sz.000807,9.99,10.09,9.98,10.07,4550530.0,45691120.0,3.0,0.25624533365036395,-0.8767413924448096,-41.26984126984119,6479644.05,0.0
2022-05-10 14:00:00,2022-05-10,sz.000807,10.07,10.1,10.01,10.02,3867468.0,38913408.0,3.0,0.3653773002944548,0.2145611664941115,-26.984126984126938,5836336.5,0.9018036072144273
2022-05-10 14:30:00,2022-05-10,sz.000807,10.01,10.04,9.97,10.02,4566065.0,45669744.0,3.0,0.24580137313762637,-0.3152754480623488,-34.92063492063498,5709913.8,-0.4965243296921619
2022-05-10 15:00:00,2022-05-10,sz.000807,10.02,10.1,10.01,10.1,7119459.0,71573856.0,3.0,0.07565012777532501,-0.2844519229584786,-34.92063492063498,5662002.05,0.0
2022-05-11 10:00:00,2022-05-11,sz.000807,10.15,10.39,10.12,10.33,18453667.0,189607656.0,3.0,0.23759416436239758,0.6492343886664168,-12.500000000000039,5675936.35,0.7984031936127752
2022-05-11 10:30:00,2022-05-11,sz.000807,10.33,10.51,10.3,10.42,14067075.0,146847912.0,3.0,0.35757737535573675,2.691062386687191,-7.692307692307746,6352218.45,2.2772277227722815
2022-05-11 11:00:00,2022-05-11,sz.000807,10.41,10.5,10.37,10.48,7160732.0,74688864.0,3.0,0.3739016191981973,2.666243194997147,-9.99999999999998,6908053.95,0.8712487899322349
2022-05-11 11:30:00,2022-05-11,sz.000807,10.48,10.58,10.43,10.53,7674538.0,80614976.0,3.0,0.41507750133337806,2.4306081736869087,-3.333333333333261,7048010.55,0.5758157389635364
2022-05-11 13:30:00,2022-05-11,sz.000807,10.52,10.61,10.52,10.61,6382495.0,67463904.0,3.0,0.4045420374506035,2.218565965210082,-5.154639175257802,7124706.1,0.4770992366412112
2022-05-11 14:00:00,2022-05-11,sz.000807,10.61,10.65,10.49,10.5,8243607.0,87092704.0,3.0,0.3652674295860471,2.1846193455152245,-0.0,6780520.1,0.7597340930674271
2022-05-11 14:30:00,2022-05-11,sz.000807,10.5,10.55,10.44,10.46,5760579.0,60436304.0,3.0,0.21718882776100348,1.4817293245683798,-14.423076923076945,6918742.6,-1.0367577756833124
2022-05-11 15:00:00,2022-05-11,sz.000807,10.46,10.48,10.38,10.4,10727723.0,111786544.0,3.0,0.3219280653565218,1.186872877057716,-22.35294117647054,7068390.9,-0.3809523809523728
2022-05-12 10:00:00,2022-05-12,sz.000807,10.41,10.56,10.28,10.3,17488326.0,182520310.0,3.0,0.11661299755466605,0.8587633277418938,-34.24657534246573,7489168.15,-0.5736137667304062
2022-05-12 10:30:00,2022-05-12,sz.000807,10.3,10.4,10.28,10.31,6552415.0,67725790.0,3.0,0.08721827463372235,0.3955214801986405,-49.99999999999987,8204655.4,-0.9615384615384581
2022-05-12 11:00:00,2022-05-12,sz.000807,10.31,10.32,10.19,10.23,7197521.0,73787180.0,3.0,0.06662630673878688,0.3762740435190985,-50.0,8299851.8,0.09708737864077463
2022-05-12 11:30:00,2022-05-12,sz.000807,10.23,10.27,10.15,10.27,5643743.0,57598624.0,3.0,-0.07048861930030845,-0.008648370692332992,-61.764705882352956,8487638.0,-0.7759456838021345
2022-05-12 13:30:00,2022-05-12,sz.000807,10.27,10.29,10.15,10.15,5047898.0,51548400.0,3.0,-0.014548439019130173,0.11288706820346586,-55.882352941176606,8505922.2,0.3910068426197375
2022-05-12 14:00:00,2022-05-12,sz.000807,10.16,10.16,10.01,10.03,10506260.0,105820112.0,3.0,-0.130766159164831,-0.5546543702767931,-78.12499999999993,7891786.5,-1.1684518013631862
2022-05-12 14:30:00,2022-05-12,sz.000807,10.05,10.12,10.03,10.07,5475190.0,55089568.0,3.0,-0.2621730720734983,-1.1217481560864027,-96.87500000000007,8031322.6,-1.1822660098522266
2022-05-12 15:00:00,2022-05-12,sz.000807,10.07,10.18,10.05,10.18,7712000.0,78181088.0,3.0,-0.40586770843244296,-0.9747053330436177,-90.62499999999993,8021113.2,0.39880358923231235
2022-05-13 10:00:00,2022-05-13,sz.000807,10.25,10.28,10.07,10.19,12688819.0,128924393.0,3.0,-0.3689525990463981,-0.4979487669811911,-73.43750000000003,8209864.55,1.0923535253227352
2022-05-13 10:30:00,2022-05-13,sz.000807,10.19,10.24,10.07,10.11,7583590.0,76918881.0,3.0,-0.3985315359578468,-0.489687990920338,-71.87500000000007,8616779.0,0.0982318271119822
2022-05-13 11:00:00,2022-05-13,sz.000807,10.1,10.35,10.02,10.28,9321094.0,94495718.0,3.0,-0.4751502972841328,-0.979768420855804,-84.37500000000007,8802585.1,-0.7850834151128565
2022-05-13 11:30:00,2022-05-13,sz.000807,10.27,10.36,10.16,10.24,12116200.0,124249200.0,3.0,-0.33688303068961106,-0.10484147813346714,-57.8125000000001,9040336.55,1.6815034619188916
2022-05-13 13:30:00,2022-05-13,sz.000807,10.23,10.25,10.14,10.14,4518890.0,46054400.0,3.0,-0.2618796736610165,-0.40054142413536076,-58.18181818181816,9290173.6,-0.3891050583657505
2022-05-13 14:00:00,2022-05-13,sz.000807,10.15,10.26,10.13,10.23,4391643.0,44847824.0,3.0,-0.25994040001560526,-0.9393712396729476,-76.36363636363626,8593434.75,-0.9765624999999966
2022-05-13 14:30:00,2022-05-13,sz.000807,10.22,10.26,10.21,10.24,4449320.0,45536736.0,3.0,-0.07746550232881362,-0.3407325227212996,-59.99999999999993,8109663.15,0.8875739644970401
2022-05-13 15:00:00,2022-05-13,sz.000807,10.25,10.29,10.24,10.29,8786079.0,90281072.0,3.0,0.05539426542511025,-0.21403399488483446,-41.025641025641,7974092.55,0.09775171065493438
2022-05-16 10:00:00,2022-05-16,sz.000807,10.52,10.68,10.41,10.47,30870629.0,326386848.0,3.0,0.13036196080886123,0.19714979318172426,-20.0000000000001,8029669.6,0.48828124999998956
2022-05-16 10:30:00,2022-05-16,sz.000807,10.47,10.54,10.38,10.41,10352000.0,108341808.0,3.0,0.38442122116974914,1.6655038986634954,-31.343283582089416,9254076.3,1.7492711370262537
2022-05-16 11:00:00,2022-05-16,sz.000807,10.41,10.42,10.29,10.35,9258637.0,95676048.0,3.0,0.29636644152856567,1.314257481347899,-40.29850746268651,9359495.95,-0.5730659025788013
2022-05-16 11:30:00,2022-05-16,sz.000807,10.35,10.45,10.33,10.35,3585771.0,37233424.0,3.0,0.3584461818644397,0.925492945368699,-49.2537313432836,9534398.85,-0.5763688760806964
2022-05-16 13:30:00,2022-05-16,sz.000807,10.36,10.5,10.33,10.48,5312622.0,55381008.0,3.0,0.4754427758837035,0.9737615391739366,-50.0,9177301.25,0.0
2022-05-16 14:00:00,2022-05-16,sz.000807,10.47,10.57,10.44,10.51,7005000.0,73681792.0,3.0,0.4638524093006519,1.8685318973489498,-30.303030303030187,8568516.05,1.2560386473430027
2022-05-16 14:30:00,2022-05-16,sz.000807,10.51,10.51,10.4,10.45,5199072.0,54316176.0,3.0,0.35349047612332135,1.842569704526687,-25.75757575757574,8591145.3,0.2862595419847267
2022-05-16 15:00:00,2022-05-16,sz.000807,10.46,10.5,10.45,10.47,7223795.0,75735312.0,3.0,0.22193709275775464,1.2597777447865732,-34.84848484848491,8491222.85,-0.5708848715509087
2022-05-17 10:00:00,2022-05-17,sz.000807,10.46,10.63,10.4,10.53,16879296.0,177883076.0,3.0,0.2653282008217488,1.269745609711384,-31.818181818181674,8570225.45,0.19138755980862537
2022-05-17 10:30:00,2022-05-17,sz.000807,10.53,10.56,10.36,10.37,10182300.0,106473020.0,3.0,0.14723527016240212,1.4824535818542264,-27.272727272727394,9161795.35,0.5730659025787843
2022-05-17 11:00:00,2022-05-17,sz.000807,10.38,10.46,10.34,10.44,5955721.0,61901680.0,3.0,-0.01328557966662201,0.3682191573384218,-56.36363636363656,9145597.35,-1.5194681861348542
2022-05-17 11:30:00,2022-05-17,sz.000807,10.44,10.53,10.43,10.45,4504015.0,47153472.0,3.0,0.10041124676807273,0.7908091328935823,-43.63636363636376,9169623.9,0.67502410800386
2022-05-17 13:30:00,2022-05-17,sz.000807,10.44,10.52,10.41,10.48,4702162.0,49190992.0,3.0,0.02394747059171349,0.782628941017649,-48.936170212766164,9009224.65,0.09578544061302478
2022-05-17 14:00:00,2022-05-17,sz.000807,10.48,10.52,10.46,10.47,5249885.0,55056672.0,3.0,0.018328762310911104,0.9233470842767147,-45.45454545454534,8609891.8,0.28708133971292954
2022-05-17 14:30:00,2022-05-17,sz.000807,10.47,10.49,10.43,10.48,4309515.0,45117840.0,3.0,-0.039539642224444525,0.7831598217615992,-53.846153846153534,8493206.55,-0.09541984732824223
2022-05-17 15:00:00,2022-05-17,sz.000807,10.48,10.52,10.48,10.52,9312648.0,97775952.0,3.0,-0.18242803364962248,0.7881603609458433,-44.11764705882342,8242627.6,0.09551098376313072
2022-05-18 10:00:00,2022-05-18,sz.000807,10.52,10.55,10.35,10.43,11954035.0,124766360.0,3.0,-0.06744568629168896,1.0470611959711524,-32.35294117647079,8102450.0,0.3816793893129689
2022-05-18 10:30:00,2022-05-18,sz.000807,10.43,10.44,10.31,10.34,8381500.0,86878340.0,3.0,-0.10282490705095458,0.10177453643246041,-66.66666666666686,8474207.25,-0.8555133079847895
2022-05-18 11:00:00,2022-05-18,sz.000807,10.34,10.34,10.26,10.29,6639300.0,68357988.0,3.0,-0.18692584662777112,-1.0973640164121017,-90.62500000000021,8673700.1,-0.8628954937679756
2022-05-18 11:30:00,2022-05-18,sz.000807,10.28,10.36,10.28,10.36,2454475.0,25350624.0,3.0,-0.3673540688353384,-1.8991548523240507,-91.89189189189209,8783199.1,-0.483558994197299
2022-05-18 13:30:00,2022-05-18,sz.000807,10.35,10.42,10.32,10.37,3571278.0,37076224.0,3.0,-0.28870020896452925,-1.0715627012004836,-72.97297297297314,8466618.9,0.6802721088435403
2022-05-18 14:00:00,2022-05-18,sz.000807,10.37,10.44,10.36,10.43,3240055.0,33701392.0,3.0,-0.19670109526949073,-0.8402541126801601,-70.2702702702705,7101651.35,0.09652509652509447
2022-05-18 14:30:00,2022-05-18,sz.000807,10.43,10.47,10.39,10.41,3575200.0,37265152.0,3.0,-0.12042437004742179,0.021959196372947586,-54.0540540540542,6746054.1,0.5785920925747396
2022-05-18 15:00:00,2022-05-18,sz.000807,10.41,10.42,10.31,10.37,6401514.0,66278224.0,3.0,-0.20263230609918254,-0.32597229886860407,-50.0,6461882.25,-0.19175455417065745
2022-05-19 10:00:00,2022-05-19,sz.000807,10.13,10.19,10.02,10.03,17822583.0,180164926.0,3.0,-0.034666745683157654,-0.9645470372985807,-62.06896551724169,6602669.4,-0.38424591738713665
2022-05-19 10:30:00,2022-05-19,sz.000807,10.03,10.08,9.99,10.05,11240132.0,112704210.0,3.0,-0.4606851995569035,-3.458308167196244,-98.11320754716985,7228167.45,-3.2786885245901627
