time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-04-21 10:30:00,2022-04-21,sh.600765,35.06,35.06,34.24,34.41,1640900.0,56601976.0,3.0,-0.4526873204893582,-1.3223976414250234,-76.53429602888069,1956197.6,0.9501871580766064
2022-04-21 11:00:00,2022-04-21,sh.600765,34.41,34.54,34.17,34.48,1097138.0,37670735.0,3.0,-0.4905304373151483,-1.8366842900474711,-94.21768707483011,1932708.9,-1.853964632059343
2022-04-21 11:30:00,2022-04-21,sh.600765,34.49,34.49,33.88,33.96,1148244.0,39168764.0,3.0,-0.5670857587222772,-1.542227281766021,-89.6321070234115,1895205.8,0.20342923568730104
2022-04-21 13:30:00,2022-04-21,sh.600765,33.96,34.48,33.96,34.16,1218701.0,41668788.0,3.0,-0.5209394673925687,-1.8036127976317053,-97.51552795031061,1830700.2,-1.5081206496519608
2022-04-21 14:00:00,2022-04-21,sh.600765,34.2,34.25,33.72,33.78,928400.0,31504000.0,3.0,-0.3683416898563086,-1.4241345234441916,-91.30434782608714,1763882.25,0.588928150765594
2022-04-21 14:30:00,2022-04-21,sh.600765,33.78,33.85,33.5,33.7,1087300.0,36592512.0,3.0,-0.4726108353926878,-1.5693384845330405,-98.22485207100586,1734732.25,-1.1124121779859353
2022-04-21 15:00:00,2022-04-21,sh.600765,33.69,33.86,33.26,33.43,1482200.0,49487520.0,3.0,-0.3600049960415281,-1.466850161328435,-93.10344827586196,1704367.25,-0.23682652457074688
2022-04-22 10:00:00,2022-04-22,sh.600765,33.19,33.69,32.6,33.65,2586468.0,85992448.0,3.0,-0.31007699835307206,-1.5224477977436504,-94.58598726114644,1714127.25,-0.8011869436201873
2022-04-22 10:30:00,2022-04-22,sh.600765,33.65,33.75,33.09,33.3,2202550.0,73514592.0,3.0,-0.08204476910706072,-1.2332792642193189,-70.42253521126767,1770465.65,0.6580915345498022
2022-04-22 11:00:00,2022-04-22,sh.600765,33.25,33.25,32.45,32.52,1512800.0,49606503.0,3.0,-0.034869150959363916,-1.4034126848187993,-77.63578274760394,1783138.15,-1.0401188707280875
2022-04-22 11:30:00,2022-04-22,sh.600765,32.52,32.98,32.52,32.7,938000.0,30671527.0,3.0,-0.08223726793351555,-1.8666227571149658,-97.56097560975608,1788648.15,-2.3423423423423246
2022-04-22 13:30:00,2022-04-22,sh.600765,32.7,32.87,32.5,32.73,1616754.0,52844434.0,3.0,0.1810187060865879,-1.5904611410408227,-91.03942652329748,1741348.2,0.5535055350553496
2022-04-22 14:00:00,2022-04-22,sh.600765,32.73,33.07,32.72,32.91,1442700.0,47512864.0,3.0,0.2989342348331223,-1.4416416521057829,-89.9641577060934,1752870.9,0.09174311926603679
2022-04-22 14:30:00,2022-04-22,sh.600765,32.9,32.9,32.25,32.27,1454500.0,47334800.0,3.0,0.3446175143899646,-1.1810104960125611,-83.51254480286761,1719980.85,0.5499541704857921
2022-04-22 15:00:00,2022-04-22,sh.600765,32.27,32.59,32.07,32.36,1870389.0,60454784.0,3.0,-0.06784791766977781,-1.676538881215252,-99.2882562277579,1736033.15,-1.9446976602856079
2022-04-25 10:00:00,2022-04-25,sh.600765,32.36,32.36,30.8,30.96,3488731.0,109503143.0,3.0,0.16393546180644872,-1.461396550641801,-88.25910931174093,1764062.6,0.2788968081809616
2022-04-25 10:30:00,2022-04-25,sh.600765,30.96,31.51,30.91,31.3,2518601.0,78496137.0,3.0,-0.18905305656009264,-2.4120424994186855,-95.6639566395664,1815166.6,-4.326328800988871
2022-04-25 11:00:00,2022-04-25,sh.600765,31.28,31.4,30.79,30.81,1765753.0,54840432.0,3.0,0.13009116370331625,-1.8232658038813816,-86.41304347826086,1823788.8,1.098191214470284
2022-04-25 11:30:00,2022-04-25,sh.600765,30.81,31.3,30.69,30.88,1505245.0,46647616.0,3.0,-0.09784657375207062,-1.9314395836553953,-99.42196531791909,1790703.85,-1.565495207667738
2022-04-25 13:30:00,2022-04-25,sh.600765,30.85,30.85,30.37,30.52,1354901.0,41418624.0,3.0,0.0002790066638580552,-1.6579009607827944,-94.00630914826506,1728423.7,0.22719896137617748
2022-04-25 14:00:00,2022-04-25,sh.600765,30.52,30.57,30.0,30.04,1446926.0,43658304.0,3.0,-0.06220051026243999,-1.7464691098998417,-95.70200573065907,1643013.75,-1.1658031088082883
2022-04-25 14:30:00,2022-04-25,sh.600765,30.01,30.25,29.68,30.01,1901053.0,57005584.0,3.0,-0.10544156309267919,-1.847997029515684,-98.93333333333335,1633315.05,-1.572739187418088
2022-04-25 15:00:00,2022-04-25,sh.600765,30.03,30.13,29.37,29.46,1942771.0,57683792.0,3.0,-0.24480360597779155,-1.668223463552979,-91.89189189189186,1673510.8,-0.099866844207715
2022-04-26 10:00:00,2022-04-26,sh.600765,29.46,29.65,27.99,29.29,4546539.0,131765224.0,3.0,-0.2568072230360378,-1.8001184183537664,-97.68041237113403,1713237.15,-1.8327224258580497
2022-04-26 10:30:00,2022-04-26,sh.600765,29.29,30.0,28.95,29.82,2892800.0,84963762.0,3.0,-0.16064037773359302,-1.7030194117856268,-74.40944881889763,1879629.05,-0.5770536320434545
2022-04-26 11:00:00,2022-04-26,sh.600765,29.79,30.33,29.75,30.04,2161873.0,64935766.0,3.0,0.09958180499784958,-1.222912250501843,-63.97637795275588,1977849.05,1.8094912939569858
2022-04-26 11:30:00,2022-04-26,sh.600765,30.04,30.34,29.8,30.31,1849428.0,55685424.0,3.0,0.22975753428656628,-0.9797039323676867,-59.645669291338585,2031577.7,0.7377598926894663
2022-04-26 13:30:00,2022-04-26,sh.600765,30.22,30.44,29.97,30.24,1842964.0,55623232.0,3.0,0.2932948657093266,-0.7124129270381122,-52.74949083503054,2049939.1,0.898801597869506
2022-04-26 14:00:00,2022-04-26,sh.600765,30.24,30.32,30.01,30.08,2724400.0,82319632.0,3.0,0.3880724315046034,-0.6891630947327684,-51.08695652173918,2012763.9,-0.23094688221709103
2022-04-26 14:30:00,2022-04-26,sh.600765,30.08,30.08,29.34,29.4,2016591.0,59705632.0,3.0,0.2733179197667569,-0.7394850935410909,-52.17391304347827,2038856.4,-0.5291005291005296
2022-04-26 15:00:00,2022-04-26,sh.600765,29.4,29.8,29.1,29.64,1779085.0,52328352.0,3.0,0.4096053251545783,-1.1889630349181353,-59.94318181818185,2064045.95,-2.2606382978723394
2022-04-27 10:00:00,2022-04-27,sh.600765,29.24,30.3,28.9,30.03,3073374.0,91767672.0,3.0,0.31413156029359246,-0.9037311800856753,-51.61290322580639,2106100.2,0.8163265306122517
2022-04-27 10:30:00,2022-04-27,sh.600765,30.03,30.75,29.87,30.44,2692756.0,81666296.0,3.0,0.6322308209911781,-0.4808635911233705,-38.36858006042292,2178931.2,1.3157894736842124
2022-04-27 11:00:00,2022-04-27,sh.600765,30.46,31.2,30.27,31.2,2292029.0,70183044.0,3.0,0.6951905086110324,0.05320812903632482,-14.335664335664324,2241434.0,1.3653013653013657
2022-04-27 11:30:00,2022-04-27,sh.600765,31.19,31.75,31.1,31.41,2478870.0,77807644.0,3.0,0.944287812533594,1.1458597861199222,-0.0,2283310.45,2.496714848883042
2022-04-27 13:30:00,2022-04-27,sh.600765,31.41,32.58,31.29,32.48,3590400.0,115259392.0,3.0,0.9913323366077353,1.75448231779752,-9.042553191489354,2313734.5,0.6730769230769258
2022-04-27 14:00:00,2022-04-27,sh.600765,32.49,32.6,32.35,32.6,2275838.0,73995568.0,3.0,0.966752146982785,2.6653735211756286,-2.178649237472798,2318817.95,3.406558420885058
2022-04-27 14:30:00,2022-04-27,sh.600765,32.6,32.6,32.6,32.6,221350.0,7216016.0,3.0,0.944976582694363,2.3643948117904845,-0.0,2306679.8,0.36945812807883177
2022-04-27 15:00:00,2022-04-27,sh.600765,32.6,32.6,32.6,32.6,283684.0,9248096.0,3.0,0.8061724336676171,2.0071085923180787,-0.0,2229459.65,0.0
2022-04-28 10:00:00,2022-04-28,sh.600765,32.01,32.92,31.66,32.08,4744747.0,153212157.0,3.0,0.6165738092306399,1.757391940873403,-0.0,2168381.6,0.0
2022-04-28 10:30:00,2022-04-28,sh.600765,32.08,33.23,31.94,32.8,3475776.0,113265045.0,3.0,0.3402092830596952,1.180929058290102,-20.89552238805977,2337873.9,-1.5950920245398867
2022-04-28 11:00:00,2022-04-28,sh.600765,32.76,33.12,32.64,32.64,2215600.0,72776670.0,3.0,0.3049537442425069,1.569591731428783,-9.93071593533487,2439316.4,2.244389027431418
2022-04-28 11:30:00,2022-04-28,sh.600765,32.64,33.09,32.4,32.77,1215600.0,39862256.0,3.0,0.21815676089741357,1.289773190092059,-13.625866050808233,2455043.75,-0.48780487804877015
2022-04-28 13:30:00,2022-04-28,sh.600765,32.76,32.76,32.13,32.14,1642242.0,53190304.0,3.0,0.19751349317792966,1.253056916909858,-10.623556581986003,2418685.2,0.39828431372549805
2022-04-28 14:00:00,2022-04-28,sh.600765,32.14,32.52,32.06,32.3,1442027.0,46423328.0,3.0,0.15182111927152356,0.6947378196719947,-25.17321016166274,2273470.35,-1.9224900823924398
2022-04-28 14:30:00,2022-04-28,sh.600765,32.3,32.47,32.0,32.28,1343200.0,43322208.0,3.0,0.09331720110116713,0.7398927409848859,-21.47806004618938,2200931.7,0.49782202862475605
2022-04-28 15:00:00,2022-04-28,sh.600765,32.29,32.79,32.11,32.69,2277302.0,74078784.0,3.0,0.02594535603607918,0.6471574078162892,-28.27380952380943,2159998.05,-0.06191950464395053
2022-04-29 10:00:00,2022-04-29,sh.600765,32.74,33.97,32.74,33.36,3992400.0,132906576.0,3.0,-0.0018797469182494436,0.8939956853518284,-18.24324324324323,2181391.75,1.270136307311018
2022-04-29 10:30:00,2022-04-29,sh.600765,33.36,34.9,33.07,34.48,4333275.0,148181712.0,3.0,-0.023650603653923567,1.3087557283146347,-21.254355400696863,2288863.55,2.049556439278072
2022-04-29 11:00:00,2022-04-29,sh.600765,34.47,34.57,34.09,34.57,1621409.0,55741280.0,3.0,0.023430564817732737,1.935935351617655,-11.634349030470963,2369307.3,3.3573141486810476
2022-04-29 11:30:00,2022-04-29,sh.600765,34.58,34.93,34.5,34.73,1985400.0,68941216.0,3.0,-0.04080225447512338,1.8482599631319565,-10.185185185185137,2349548.2,0.26102088167054355
2022-04-29 13:30:00,2022-04-29,sh.600765,34.77,35.51,34.73,35.24,2820837.0,99418304.0,3.0,-0.030873234462885254,1.835902379257121,-6.116207951070424,2359863.95,0.4628290425224084
2022-04-29 14:00:00,2022-04-29,sh.600765,35.24,35.75,35.15,35.67,2465784.0,87500160.0,3.0,0.012107909650405983,2.044248302343888,-7.012987012986914,2347237.1,1.468471062482019
2022-04-29 14:30:00,2022-04-29,sh.600765,35.68,35.83,35.49,35.81,2331575.0,83160784.0,3.0,0.04099752500822678,2.1230302227385254,-1.9559902200488581,2335888.5,1.2202043132803624
2022-04-29 15:00:00,2022-04-29,sh.600765,35.81,35.96,35.65,35.96,2285104.0,82028544.0,3.0,0.13497854749328997,1.943825771290655,-0.514138817480618,2337865.8,0.3924866834875261
2022-05-05 10:00:00,2022-05-05,sh.600765,36.6,39.15,36.34,38.98,8856402.0,337281872.0,3.0,0.100545342997763,1.8084481670494508,-0.0,2328177.5,0.41887740854509514
2022-05-05 10:30:00,2022-05-05,sh.600765,38.98,38.98,37.65,37.7,3536514.0,135023184.0,3.0,0.1904564952085807,2.8489037414388942,-2.377622377622402,2591477.6,8.39822024471634
2022-05-05 11:00:00,2022-05-05,sh.600765,37.66,39.0,37.56,38.92,2422027.0,93133152.0,3.0,0.012470888113483307,1.8298997012820102,-20.279720279720223,2654511.4,-3.283735248845547
2022-05-05 11:30:00,2022-05-05,sh.600765,38.91,39.09,38.02,38.16,1801900.0,69636288.0,3.0,0.10667045590322616,2.0369949391911586,-3.2167832167831736,2764545.25,3.236074270557026
2022-05-05 13:30:00,2022-05-05,sh.600765,38.2,39.07,38.14,38.81,2723500.0,105373712.0,3.0,0.015654471127067023,1.496875264351974,-13.846153846153877,2840456.05,-1.9527235354573613
2022-05-05 14:00:00,2022-05-05,sh.600765,38.89,38.97,38.35,38.46,3019500.0,116808736.0,3.0,0.02637774524811883,1.5698377895625395,-4.829545454545403,2739393.7,1.7033542976939355
2022-05-05 14:30:00,2022-05-05,sh.600765,38.46,38.48,38.01,38.26,2195115.0,83868112.0,3.0,-0.021106680172942326,1.277823277012691,-10.76443057722306,2716579.9,-0.9018294254058269
2022-05-05 15:00:00,2022-05-05,sh.600765,38.26,38.5,38.0,38.03,2548438.0,97318000.0,3.0,-0.061197862960364585,1.0829825459629199,-14.638157894736855,2715555.65,-0.5200208008320406
2022-05-06 10:00:00,2022-05-06,sh.600765,37.3,37.68,36.53,37.52,6653891.0,245642757.0,3.0,-0.11830970898195374,0.8968507243145625,-22.134387351778624,2782197.55,-0.6011500261369495
2022-05-06 10:30:00,2022-05-06,sh.600765,37.52,39.42,37.51,38.64,4982821.0,192557291.0,3.0,-0.1637022116102779,0.6131470859520048,-35.05376344086013,3032780.0,-1.3410465422035183
2022-05-06 11:00:00,2022-05-06,sh.600765,38.58,38.63,37.81,38.03,2159295.0,82569696.0,3.0,-0.12042111227399145,1.0093301115219817,-16.631130063965895,3209819.7,2.9850746268656647
2022-05-06 11:30:00,2022-05-06,sh.600765,38.03,38.18,37.58,37.64,1455595.0,55065408.0,3.0,-0.1811567395617052,0.663063840973072,-32.5526932084309,3250624.45,-1.5786749482401643
2022-05-06 13:30:00,2022-05-06,sh.600765,37.67,38.29,37.3,38.06,1396805.0,52956160.0,3.0,-0.2178822640262801,0.38945978950071164,-45.29262086513998,3209539.1,-1.0255061793321076
2022-05-06 14:00:00,2022-05-06,sh.600765,38.04,38.1,37.77,37.91,1020443.0,38741888.0,3.0,-0.18523288670337995,0.5563911974278297,-36.07427055702913,3079759.35,1.1158342189160513
2022-05-06 14:30:00,2022-05-06,sh.600765,37.88,38.1,37.71,38.01,1327724.0,50268208.0,3.0,-0.18483587059600973,0.3835525191828862,-49.025974025974214,2914117.75,-0.3941145559642818
2022-05-06 15:00:00,2022-05-06,sh.600765,37.96,38.16,37.78,37.94,1465535.0,55631984.0,3.0,-0.3624399345016265,0.3729732948703149,-48.78892733564026,2899433.5,0.26378264310208765
2022-05-09 10:00:00,2022-05-09,sh.600765,37.35,38.54,37.3,38.34,3713909.0,140447621.0,3.0,-0.22762034782664614,0.22610207969781312,-51.21107266435999,2873440.25,-0.18416206261510207
2022-05-09 10:30:00,2022-05-09,sh.600765,38.34,39.2,38.29,38.46,3761923.0,146177243.0,3.0,-0.29585011862894445,0.5161672628706049,-37.37024221453281,2918093.85,1.054296257248302
2022-05-09 11:00:00,2022-05-09,sh.600765,38.45,39.44,38.4,39.31,2273361.0,88460192.0,3.0,-0.15083593586610974,0.5795946515467588,-33.217993079584794,2982900.8,0.3129890453834049
2022-05-09 11:30:00,2022-05-09,sh.600765,39.3,39.6,39.14,39.4,2588297.0,101909248.0,3.0,-0.09611361516680254,1.6430517922307537,-4.4673539518898835,2979990.1,2.210088403536145
2022-05-09 13:30:00,2022-05-09,sh.600765,39.4,39.55,38.96,39.32,2319403.0,91238608.0,3.0,-0.001302296197866314,1.993691422707574,-6.514657980456118,2995149.75,0.22894937674890944
2022-05-09 14:00:00,2022-05-09,sh.600765,39.33,39.55,39.11,39.2,2303501.0,90748400.0,3.0,0.039623485400409775,1.7281436894288673,-9.120521172638473,2668299.8,-0.20304568527918349
2022-05-09 14:30:00,2022-05-09,sh.600765,39.17,39.84,39.15,39.52,2166352.0,85520992.0,3.0,0.07250610028121893,1.3598679109868834,-13.029315960912005,2606649.15,-0.3051881993896171
2022-05-09 15:00:00,2022-05-09,sh.600765,39.53,39.89,39.29,39.7,2330881.0,92514256.0,3.0,0.22159801724125097,1.7394820358348464,-12.598425196850375,2593865.4,0.8163265306122455
2022-05-10 10:00:00,2022-05-10,sh.600765,38.92,40.15,38.8,39.05,4271538.0,168321985.0,3.0,0.10604733606918589,1.7489031287445445,-7.335907335907238,2620314.45,0.45546558704453366
2022-05-10 10:30:00,2022-05-10,sh.600765,39.05,40.82,38.93,40.55,3949549.0,158110383.0,3.0,0.09499511536807785,0.7527036084166183,-38.59649122807021,2697716.35,-1.6372795969773442
2022-05-10 11:00:00,2022-05-10,sh.600765,40.6,40.85,40.16,40.65,2185197.0,88431872.0,3.0,0.33852546283210067,2.3457052472439854,-7.670454545454628,2744218.8,3.84122919334187
2022-05-10 11:30:00,2022-05-10,sh.600765,40.65,40.85,39.98,40.43,2275357.0,91990480.0,3.0,0.2875229455891032,2.047145437161656,-5.633802816901482,2743722.9,0.2466091245376114
2022-05-10 13:30:00,2022-05-10,sh.600765,40.34,40.4,39.6,40.07,1333900.0,53364896.0,3.0,0.24316574700671695,1.5850529445625783,-11.830985915492992,2730068.85,-0.5412054120541178
2022-05-10 14:00:00,2022-05-10,sh.600765,40.02,40.04,39.14,39.22,1713565.0,67713216.0,3.0,0.11282031241820978,1.1094088425034674,-21.9718309859155,2464069.3,-0.890427900074201
2022-05-10 14:30:00,2022-05-10,sh.600765,39.22,39.7,38.93,39.7,1635400.0,64132368.0,3.0,-0.045716810122743055,0.1887416780506855,-45.915492957746494,2300606.5,-2.121287746443727
2022-05-10 15:00:00,2022-05-10,sh.600765,39.71,40.3,39.55,39.95,1630440.0,64917728.0,3.0,-0.05474159960290922,0.6188620722410182,-44.92187499999991,2274411.75,1.2238653748087813
2022-05-11 10:00:00,2022-05-11,sh.600765,39.88,40.35,39.6,39.86,2819900.0,112731194.0,3.0,-0.051903900659287475,0.8085165192503229,-36.734693877550924,2283154.0,0.6297229219143576
2022-05-11 10:30:00,2022-05-11,sh.600765,39.86,40.15,39.68,39.73,1816382.0,72501876.0,3.0,-0.16077640126878123,0.6292543557618098,-48.292682926829265,2354308.75,-0.22528160200251166
2022-05-11 11:00:00,2022-05-11,sh.600765,39.72,40.08,39.72,39.9,1564719.0,62467281.0,3.0,-0.18759477926345705,0.39809714738457863,-54.63414634146352,2394105.7,-0.32614149523332303
2022-05-11 11:30:00,2022-05-11,sh.600765,39.79,40.1,39.7,40.0,1259351.0,50291905.0,3.0,-0.1484768804934193,0.5431616384833482,-46.34146341463419,2405955.45,0.42788824565819716
2022-05-11 13:30:00,2022-05-11,sh.600765,40.0,40.53,40.0,40.27,1907351.0,76863520.0,3.0,-0.11271658014129221,0.6254153060142309,-41.463414634146325,2395646.25,0.2506265664160437
2022-05-11 14:00:00,2022-05-11,sh.600765,40.21,40.7,40.12,40.55,2157600.0,87293312.0,3.0,-0.10538579857862868,1.0147431695700537,-28.292682926829126,2305318.35,0.6750000000000078
2022-05-11 14:30:00,2022-05-11,sh.600765,40.55,40.6,39.7,39.74,1968100.0,79141424.0,3.0,-0.08708092015046037,1.4856812662674952,-14.634146341463591,2225102.2,0.6953066799105886
2022-05-11 15:00:00,2022-05-11,sh.600765,39.74,39.94,39.45,39.46,1797799.0,71270832.0,3.0,-0.10626687367800794,-0.21033587684460986,-57.81249999999992,2209839.15,-1.9975339087546122
2022-05-12 10:00:00,2022-05-12,sh.600765,38.84,40.88,38.8,40.32,5071844.0,203565541.0,3.0,-0.3723347320921547,-0.807238501297122,-72.3958333333333,2170314.25,-0.7045797684952217
2022-05-12 10:30:00,2022-05-12,sh.600765,40.32,40.65,39.7,39.72,1922292.0,77403435.0,3.0,-0.18893135913855746,0.9080793372715776,-26.923076923076962,2307936.3,2.179422199695893
2022-05-12 11:00:00,2022-05-12,sh.600765,39.73,39.89,39.03,39.35,1947900.0,76648144.0,3.0,-0.2128278097636042,-0.45044951313613996,-55.7692307692308,2288875.85,-1.4880952380952417
2022-05-12 11:30:00,2022-05-12,sh.600765,39.35,39.66,39.3,39.63,740050.0,29198576.0,3.0,-0.18604823406900703,-1.2398090819524874,-73.55769230769216,2277953.25,-0.9315206445115746
2022-05-12 13:30:00,2022-05-12,sh.600765,39.85,39.92,39.3,39.35,578335.0,22860848.0,3.0,0.02205022636593848,-0.6105968194077326,-60.09615384615369,2198411.7,0.7115628970775124
2022-05-12 14:00:00,2022-05-12,sh.600765,39.35,39.55,39.1,39.36,600432.0,23588704.0,3.0,-0.10685939069315117,-1.3347668240905484,-73.55769230769216,2013751.55,-0.706535452939695
2022-05-12 14:30:00,2022-05-12,sh.600765,39.36,40.03,39.25,40.0,891071.0,35342816.0,3.0,-0.13936194264265805,-1.1984023628052634,-73.07692307692304,1846295.7,0.025412960609905996
2022-05-12 15:00:00,2022-05-12,sh.600765,40.03,40.49,39.76,40.05,1305114.0,52298304.0,3.0,0.022306590969323924,0.44753170524031666,-42.30769230769232,1781589.4,1.6260162601626031
2022-05-13 10:00:00,2022-05-13,sh.600765,40.2,40.5,39.49,39.99,2134898.0,85052836.0,3.0,0.058404345557364686,0.6700730897597388,-39.90384615384631,1733077.25,0.1249999999999929
2022-05-13 10:30:00,2022-05-13,sh.600765,39.99,40.41,39.68,40.16,1485820.0,59412712.0,3.0,0.019467329313542135,0.5165387720401111,-42.788461538461455,1773127.15,-0.14981273408238496
2022-05-13 11:00:00,2022-05-13,sh.600765,40.16,40.37,39.71,39.85,998500.0,39998139.0,3.0,0.04196921435678044,0.9174600931775678,-34.61538461538481,1761739.9,0.4251062765691287
2022-05-13 11:30:00,2022-05-13,sh.600765,39.85,40.26,39.81,39.93,517800.0,20696121.0,3.0,-0.0601915042986507,-0.03625324526443192,-49.519230769230695,1729894.9,-0.7719123505975976
2022-05-13 13:30:00,2022-05-13,sh.600765,39.94,40.36,39.94,40.32,883500.0,35503290.0,3.0,-0.08746397623490393,0.208613552656238,-45.67307692307694,1674262.9,0.2007528230865704
2022-05-13 14:00:00,2022-05-13,sh.600765,40.31,40.38,40.17,40.24,624700.0,25169083.0,3.0,0.18581314083556036,1.2589880835128242,-26.923076923076962,1577442.9,0.9767092411720526
2022-05-13 14:30:00,2022-05-13,sh.600765,40.25,40.33,40.21,40.28,385700.0,15532235.0,3.0,0.20340558986679835,0.936038458319505,-30.769230769230717,1517858.8,-0.19841269841269418
2022-05-13 15:00:00,2022-05-13,sh.600765,40.28,40.41,40.0,40.26,1138146.0,45814528.0,3.0,-0.0016860162354799225,0.9692793985063405,-22.839506172839386,1458907.85,0.09940357852882492
2022-05-16 10:00:00,2022-05-16,sh.600765,40.69,41.41,40.27,40.58,3774109.0,153991378.0,3.0,0.17914055924463584,0.8609837796365004,-16.326530612245048,1452847.6,-0.049652432969223254
2022-05-16 10:30:00,2022-05-16,sh.600765,40.58,41.0,40.27,40.67,1772400.0,72019258.0,3.0,0.37587440776696474,1.596022696281953,-35.93073593073593,1546185.5,0.7948335817188283
2022-05-16 11:00:00,2022-05-16,sh.600765,40.65,40.75,40.38,40.75,874596.0,35458616.0,3.0,0.30791722739020966,1.764305089789566,-32.03463203463188,1526925.5,0.22178413011336473
2022-05-16 11:30:00,2022-05-16,sh.600765,40.75,40.75,40.42,40.49,675404.0,27403356.0,3.0,0.4199396642500327,1.6991684261047746,-28.57142857142848,1472250.3,0.1967051880993319
2022-05-16 13:30:00,2022-05-16,sh.600765,40.58,40.7,40.1,40.21,892904.0,36039744.0,3.0,0.23173706154845952,0.9992105515613976,-42.59259259259241,1416130.55,-0.638036809815946
2022-05-16 14:00:00,2022-05-16,sh.600765,40.3,40.5,40.2,40.29,1301800.0,52502736.0,3.0,-0.06547410832353834,0.35615651330982695,-62.49999999999996,1207183.55,-0.6915287725364315
2022-05-16 14:30:00,2022-05-16,sh.600765,40.29,40.36,39.86,39.95,1570015.0,62904800.0,3.0,-0.057630035017487216,0.483649731651028,-58.33333333333336,1176158.95,0.19895548371051552
2022-05-16 15:00:00,2022-05-16,sh.600765,39.98,40.07,39.66,40.03,1590399.0,63407888.0,3.0,-0.15976715597935354,-0.43993626399960817,-84.39306358381482,1157264.7,-0.8438818565400753
2022-05-17 10:00:00,2022-05-17,sh.600765,40.13,40.24,38.75,39.99,2187100.0,86701107.0,3.0,-0.1873929619320697,-0.29582935284044276,-78.85714285714259,1199782.15,0.20025031289110962
2022-05-17 10:30:00,2022-05-17,sh.600765,39.99,40.07,39.35,39.4,948678.0,37625235.0,3.0,-0.09497140300725453,-0.5673022734915781,-53.38345864661641,1280220.4,-0.09992505620784198
2022-05-17 11:00:00,2022-05-17,sh.600765,39.4,40.1,39.35,40.03,787560.0,31335422.0,3.0,-0.31431261063822874,-2.4743696770356842,-75.56390977443611,1297632.7,-1.475368842210561
2022-05-17 11:30:00,2022-05-17,sh.600765,40.03,40.88,39.97,40.62,1968553.0,79762668.0,3.0,-0.21956931295401091,-0.46111929943445296,-51.87969924812019,1292457.15,1.5989847715736107
2022-05-17 13:30:00,2022-05-17,sh.600765,40.66,40.82,40.35,40.51,811600.0,32909073.0,3.0,-0.033607515926612826,1.2858191202431368,-29.69924812030076,1325629.1,1.4738945790656914
2022-05-17 14:00:00,2022-05-17,sh.600765,40.51,41.0,40.45,40.75,1406900.0,57411055.0,3.0,-0.07715715849774252,0.8597089937192051,-33.834586466165405,1259464.2,-0.27080256031511435
2022-05-17 14:30:00,2022-05-17,sh.600765,40.83,40.89,40.45,40.52,621600.0,25263568.0,3.0,-0.016307180064459643,1.4171407303303152,-24.812030075187874,1255518.2,0.5924463095532017
2022-05-17 15:00:00,2022-05-17,sh.600765,40.54,40.95,40.52,40.74,1291859.0,52635360.0,3.0,-0.11931498498074515,0.6768067510962603,-21.333333333333194,1236673.2,-0.5644171779141027
2022-05-18 10:00:00,2022-05-18,sh.600765,40.7,40.95,39.8,40.08,1896000.0,76094482.0,3.0,-0.06454128717503739,1.1967788154721084,-11.555555555555468,1275376.15,0.5429417571569567
2022-05-18 10:30:00,2022-05-18,sh.600765,40.08,40.67,39.9,39.93,1222968.0,49110344.0,3.0,-0.18271483131946348,-0.6923044367487607,-40.888888888888964,1326001.15,-1.6200294550810106
2022-05-18 11:00:00,2022-05-18,sh.600765,39.93,39.93,39.54,39.62,1969100.0,78250885.0,3.0,-0.12728294765300951,-1.0491476121271641,-47.555555555555564,1355914.55,-0.37425149700598453
2022-05-18 11:30:00,2022-05-18,sh.600765,39.62,40.5,39.61,40.36,1252400.0,50243396.0,3.0,-0.11870778039763805,-1.6779394737228477,-61.33333333333345,1435084.55,-0.7763586275983028
2022-05-18 13:30:00,2022-05-18,sh.600765,40.37,40.45,40.19,40.4,966513.0,38935981.0,3.0,0.04412186783705995,0.2162325320337872,-28.44444444444447,1440797.25,1.867743563856643
2022-05-18 14:00:00,2022-05-18,sh.600765,40.4,40.44,39.92,40.06,1491637.0,59940640.0,3.0,0.12026000493696538,0.34716327169342254,-26.66666666666673,1300417.45,0.09910802775024566
2022-05-18 14:30:00,2022-05-18,sh.600765,40.06,40.32,40.03,40.21,845138.0,33957424.0,3.0,0.022872386289240525,-0.47256471677198997,-41.77777777777767,1286379.3,-0.8415841584158325
2022-05-18 15:00:00,2022-05-18,sh.600765,40.2,40.21,39.96,40.03,1179005.0,47292064.0,3.0,0.06292803944338941,0.0014148406991730496,-47.87878787878787,1284906.4,0.374438342486267
2022-05-19 10:00:00,2022-05-19,sh.600765,28.2,29.37,28.11,28.25,4388578.0,126283414.0,3.0,0.13039368647315977,-0.44826564965457416,-58.78787878787877,1310086.45,-0.4476498383486687
2022-05-19 10:30:00,2022-05-19,sh.600765,28.27,28.86,28.14,28.17,1966328.0,56031518.0,3.0,-0.7378418677447461,-4.212645728371289,-98.91388673390225,1484870.15,-29.427929053210093
2022-05-19 11:00:00,2022-05-19,sh.600765,28.18,28.5,28.06,28.44,957681.0,27012793.0,3.0,-0.7956857846714008,-2.9218560080350127,-99.53452288595808,1518096.55,-0.2831858407079586
