time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-04-21 13:30:00,2022-04-21,sz.000021,10.63,10.77,10.57,10.68,1215908.0,12993129.0,3.0,-0.0811777008503188,-0.46703406202891695,-71.79487179487153,1066156.95,-0.4677268475210377
2022-04-21 14:00:00,2022-04-21,sz.000021,10.68,10.68,10.58,10.6,612100.0,6500987.0,3.0,-0.07186641519779352,-0.07412974424878993,-61.53846153846151,1061239.75,0.3759398496240521
2022-04-21 14:30:00,2022-04-21,sz.000021,10.6,10.62,10.46,10.56,1299300.0,13682088.0,3.0,-0.1691324508437788,-0.9026219280963159,-84.21052631578938,1055591.1,-0.7490636704119857
2022-04-21 15:00:00,2022-04-21,sz.000021,10.55,10.58,10.36,10.41,1950000.0,20331738.0,3.0,-0.3456935651662896,-1.2708760956183576,-78.26086956521743,1106106.1,-0.3773584905660297
2022-04-22 10:00:00,2022-04-22,sz.000021,10.4,10.4,9.99,9.99,4711755.0,47740697.0,3.0,-0.4333991158015681,-2.3193724707759977,-91.07142857142844,1191136.1,-1.4204545454545487
2022-04-22 10:30:00,2022-04-22,sz.000021,10.0,10.12,9.99,10.03,2140067.0,21535817.0,3.0,-0.7117814517969936,-3.4281888427038196,-100.0,1413378.85,-4.034582132564841
2022-04-22 11:00:00,2022-04-22,sz.000021,10.03,10.03,9.9,9.92,2139800.0,21345986.0,3.0,-0.6834471666894442,-2.505897910440073,-95.65217391304357,1493062.2,0.4004004004003919
2022-04-22 11:30:00,2022-04-22,sz.000021,9.92,10.1,9.91,10.05,878800.0,8775392.0,3.0,-0.6714524822321246,-2.358824293907986,-97.93814432989694,1584447.2,-1.0967098703888278
2022-04-22 13:30:00,2022-04-22,sz.000021,10.05,10.16,10.02,10.11,772300.0,7808215.0,3.0,-0.4228991878759734,-1.6589022082025968,-84.53608247422675,1597343.3,1.3104838709677498
2022-04-22 14:00:00,2022-04-22,sz.000021,10.1,10.28,10.09,10.27,1130400.0,11507141.0,3.0,-0.28898333360075323,-1.3071556087630902,-78.35051546391759,1502670.3,0.5970149253731216
2022-04-22 14:30:00,2022-04-22,sz.000021,10.27,10.27,10.11,10.12,512600.0,5220010.0,3.0,-0.06699647601473027,-0.7308219094177569,-61.85567010309282,1516100.3,1.5825914935707235
2022-04-22 15:00:00,2022-04-22,sz.000021,10.13,10.16,10.07,10.11,1355604.0,13720920.0,3.0,-0.2256973448614231,-1.0844609008083994,-75.55555555555569,1491675.3,-1.4605647517039957
2022-04-25 10:00:00,2022-04-25,sz.000021,10.0,10.01,9.55,9.63,4160258.0,40287325.0,3.0,-0.13323612366274581,-1.0142803342871254,-75.86206896551732,1448535.5,-0.09881422924900977
2022-04-25 10:30:00,2022-04-25,sz.000021,9.63,9.67,9.5,9.54,1841600.0,17605481.0,3.0,-0.3017158845388,-2.1320098626755724,-93.44262295081967,1612244.8,-4.747774480712153
2022-04-25 11:00:00,2022-04-25,sz.000021,9.54,9.63,9.49,9.51,1266692.0,12077116.0,3.0,-0.2603599395863009,-2.015729172320887,-96.85039370078746,1640208.4,-0.9345794392523534
2022-04-25 11:30:00,2022-04-25,sz.000021,9.51,9.63,9.47,9.52,921538.0,8787080.0,3.0,-0.26123301692098033,-1.804922571550222,-98.31932773109247,1652942.45,-0.31446540880502477
2022-04-25 13:30:00,2022-04-25,sz.000021,9.52,9.54,9.43,9.46,1128528.0,10704540.0,3.0,-0.14823476000030147,-1.5713187949134948,-95.65217391304357,1643307.4,0.10515247108306822
2022-04-25 14:00:00,2022-04-25,sz.000021,9.46,9.47,9.31,9.31,1873800.0,17602400.0,3.0,-0.11171234492816773,-1.535909357290674,-97.391304347826,1568662.5,-0.6302521008403227
2022-04-25 14:30:00,2022-04-25,sz.000021,9.31,9.38,9.17,9.37,2594359.0,24068291.0,3.0,-0.07965865173334599,-1.6645160902633973,-100.0,1583657.5,-1.5856236786469382
2022-04-25 15:00:00,2022-04-25,sz.000021,9.37,9.37,9.11,9.13,2465755.0,22673759.0,3.0,0.24953375012153797,-1.3865717484007503,-81.98198198198203,1662100.45,0.6444683136412322
2022-04-26 10:00:00,2022-04-26,sz.000021,9.2,9.28,8.99,9.07,3300500.0,30037156.0,3.0,-0.01581434004502293,-1.707744432777543,-98.29059829059817,1748558.2,-2.5613660618996636
2022-04-26 10:30:00,2022-04-26,sz.000021,9.09,9.27,9.01,9.27,1393538.0,12721957.0,3.0,-0.016031650112887687,-1.6627052728935632,-93.79844961240309,1852787.8,-0.6571741511500602
2022-04-26 11:00:00,2022-04-26,sz.000021,9.27,9.35,9.23,9.23,1467200.0,13614138.0,3.0,0.0912005497536293,-1.1347420054193675,-78.29457364341089,1891859.7,2.205071664829099
2022-04-26 11:30:00,2022-04-26,sz.000021,9.23,9.32,9.22,9.32,525500.0,4867890.0,3.0,-0.02083118547417411,-1.1423482425091274,-81.39534883720927,1900254.7,-0.4314994606256651
2022-04-26 13:30:00,2022-04-26,sz.000021,9.31,9.33,9.21,9.21,919646.0,8526820.0,3.0,-0.1088321901145202,-0.8488424685241381,-74.21874999999997,1829029.7,0.975081256771396
2022-04-26 14:00:00,2022-04-26,sz.000021,9.21,9.23,9.07,9.1,945229.0,8654461.0,3.0,-0.07044253616990294,-1.0245883830920115,-81.19658119658114,1639424.25,-1.1802575107296076
2022-04-26 14:30:00,2022-04-26,sz.000021,9.09,9.1,8.93,8.96,2201120.0,19818866.0,3.0,-0.09967389839271909,-1.1797744076627317,-89.21568627450985,1579682.35,-1.1943539630836177
2022-04-26 15:00:00,2022-04-26,sz.000021,8.96,8.97,8.8,8.82,2765500.0,24524765.0,3.0,0.10854743048674195,-1.3707597852159144,-95.9459459459458,1582748.35,-1.5384615384615252
2022-04-27 10:00:00,2022-04-27,sz.000021,8.69,8.99,8.67,8.82,3334406.0,29478585.0,3.0,0.06013430562439431,-1.5354834612705066,-97.59036144578317,1677083.35,-1.5625000000000062
2022-04-27 10:30:00,2022-04-27,sz.000021,8.82,8.87,8.77,8.8,1166276.0,10291235.0,3.0,0.06484784704737274,-1.404068681271669,-84.37499999999997,1805188.65,0.0
2022-04-27 11:00:00,2022-04-27,sz.000021,8.81,9.0,8.78,8.99,1337973.0,11891365.0,3.0,0.017756574473634417,-1.3986294566370305,-85.0574712643677,1806982.45,-0.22675736961450763
2022-04-27 11:30:00,2022-04-27,sz.000021,8.99,9.03,8.91,8.98,1078230.0,9674787.0,3.0,0.38234690201190985,-0.8338807741975239,-60.0,1848251.1,2.1590909090909034
2022-04-27 13:30:00,2022-04-27,sz.000021,8.98,9.27,8.95,9.22,2261647.0,20646719.0,3.0,0.4487900517593021,-0.8625806551528313,-56.338028169014066,1834382.4,-0.11123470522802878
2022-04-27 14:00:00,2022-04-27,sz.000021,9.22,9.35,9.22,9.32,2315374.0,21501176.0,3.0,0.6445439666941353,0.16244390872164474,-21.428571428571246,1739451.85,2.672605790645882
2022-04-27 14:30:00,2022-04-27,sz.000021,9.32,9.35,9.26,9.34,1242626.0,11564665.0,3.0,0.8944936013284586,0.666659057128932,-4.411764705882261,1763140.55,1.0845986984815579
2022-04-27 15:00:00,2022-04-27,sz.000021,9.34,9.37,9.3,9.36,1618604.0,15113980.0,3.0,0.8426567360179146,0.8330231194391754,-1.4705882352940869,1761937.25,0.214592274678107
2022-04-28 10:00:00,2022-04-28,sz.000021,9.31,9.43,9.14,9.21,2447200.0,22670549.0,3.0,0.5701170989778133,1.0184864940556753,-1.4285714285713995,1796790.55,0.2141327623126293
2022-04-28 10:30:00,2022-04-28,sz.000021,9.21,9.28,9.16,9.22,1101792.0,10161485.0,3.0,0.37090872413045217,0.36111778239278686,-28.947368421052488,1862724.15,-1.6025641025640875
2022-04-28 11:00:00,2022-04-28,sz.000021,9.22,9.25,9.15,9.16,1454100.0,13382951.0,3.0,0.221778946524463,0.44498727603598964,-27.631578947368308,1824123.75,0.10857763300759812
2022-04-28 11:30:00,2022-04-28,sz.000021,9.16,9.19,9.11,9.14,902323.0,8256981.0,3.0,0.21283173438518613,0.1877258936526113,-35.52631578947364,1767110.8,-0.6507592190889424
2022-04-28 13:30:00,2022-04-28,sz.000021,9.14,9.15,9.04,9.05,1474974.0,13401420.0,3.0,0.2408254044655538,0.07283892325269363,-38.157894736842,1688939.2,-0.21834061135370714
2022-04-28 14:00:00,2022-04-28,sz.000021,9.05,9.12,9.01,9.1,927579.0,8393363.0,3.0,0.2387935478093954,-0.42489484820629053,-49.999999999999886,1597662.9,-0.9846827133479196
2022-04-28 14:30:00,2022-04-28,sz.000021,9.11,9.14,9.03,9.1,667400.0,6067060.0,3.0,0.38062107869303785,-0.09961554748730332,-43.42105263157897,1574364.95,0.552486187845292
2022-04-28 15:00:00,2022-04-28,sz.000021,9.1,9.2,9.09,9.18,1701100.0,15586460.0,3.0,0.3031498177498575,-0.06333211206464444,-50.0,1534374.95,0.0
2022-04-29 10:00:00,2022-04-29,sz.000021,9.29,9.41,9.26,9.35,2343546.0,21872530.0,3.0,0.3016845039200298,0.4536414653196898,-38.46153846153844,1593154.95,0.87912087912088
2022-04-29 10:30:00,2022-04-29,sz.000021,9.34,9.55,9.34,9.51,1935300.0,18325036.0,3.0,0.23465420987208568,1.366060613507218,-15.38461538461541,1664349.95,1.851851851851851
2022-04-29 11:00:00,2022-04-29,sz.000021,9.51,9.53,9.44,9.51,1352951.0,12830573.0,3.0,0.26912161724375927,1.928019896684078,-6.6666666666668055,1713853.5,1.7112299465240657
2022-04-29 11:30:00,2022-04-29,sz.000021,9.51,9.59,9.47,9.49,1167900.0,11124811.0,3.0,0.11750351350219126,1.6783735676048022,-7.4074074074075655,1671445.05,0.0
2022-04-29 13:30:00,2022-04-29,sz.000021,9.52,9.83,9.52,9.73,3750979.0,36516799.0,3.0,0.017969122148113605,1.4469671765521936,-17.241379310344765,1591565.05,-0.21030494216613643
2022-04-29 14:00:00,2022-04-29,sz.000021,9.75,9.82,9.68,9.81,1592700.0,15536810.0,3.0,0.14549621974509805,2.2457609862186563,-12.195121951219464,1612393.7,2.528977871443627
2022-04-29 14:30:00,2022-04-29,sz.000021,9.8,9.81,9.75,9.76,953500.0,9323974.0,3.0,0.15138177193507488,2.277434294900127,-2.4390243902438495,1633714.9,0.8221993833504632
2022-04-29 15:00:00,2022-04-29,sz.000021,9.77,9.77,9.71,9.75,1882300.0,18326382.0,3.0,0.2236596641919051,1.799715638079842,-8.53658536585369,1614491.25,-0.5096839959225352
2022-05-05 10:00:00,2022-05-05,sz.000021,9.72,9.87,9.69,9.87,3373978.0,32982221.0,3.0,0.16862262486361043,1.5775562153178115,-9.756097560975615,1654694.75,-0.10245901639344043
2022-05-05 10:30:00,2022-05-05,sz.000021,9.86,10.05,9.82,9.97,2418992.0,24058606.0,3.0,0.22733034616533043,1.7767133472471333,-0.0,1710311.3,1.2307692307692228
2022-05-05 11:00:00,2022-05-05,sz.000021,9.97,9.98,9.88,9.9,1443200.0,14322133.0,3.0,0.22658823415112583,1.8358105176092838,-7.6923076923076925,1715492.2,1.0131712259371979
2022-05-05 11:30:00,2022-05-05,sz.000021,9.89,9.98,9.87,9.95,1047330.0,10416092.0,3.0,0.20738558988935232,1.4197084017425372,-14.423076923076945,1725520.9,-0.7021063189568734
2022-05-05 13:30:00,2022-05-05,sz.000021,9.95,9.97,9.88,9.92,1175362.0,11658972.0,3.0,0.1808351301014116,1.4058486356534605,-9.803921568627578,1696957.2,0.5050505050504942
2022-05-05 14:00:00,2022-05-05,sz.000021,9.92,9.95,9.9,9.9,889500.0,8832532.0,3.0,0.1284196558538536,1.1825343821327876,-13.541666666666735,1633365.3,-0.3015075376884358
2022-05-05 14:30:00,2022-05-05,sz.000021,9.9,9.91,9.84,9.86,1091500.0,10773767.0,3.0,0.07951665881168049,1.015200416468982,-18.98734177215192,1622750.7,-0.20161290322580216
2022-05-05 15:00:00,2022-05-05,sz.000021,9.87,9.89,9.83,9.84,1400046.0,13789843.0,3.0,-0.011921003195597102,0.8101216828747394,-26.760563380281837,1604620.7,-0.4040404040404133
2022-05-06 10:00:00,2022-05-06,sz.000021,9.6,9.73,9.56,9.68,2328700.0,22498233.0,3.0,-0.09194810380660079,0.6713526980569863,-34.42622950819679,1629506.85,-0.20283975659228778
2022-05-06 10:30:00,2022-05-06,sz.000021,9.68,9.73,9.67,9.68,787000.0,7627884.0,3.0,-0.23063927014253247,0.07345361322618121,-63.79310344827602,1672193.15,-1.6260162601626031
2022-05-06 11:00:00,2022-05-06,sz.000021,9.68,10.35,9.64,10.22,8548062.0,86140461.0,3.0,-0.214798175111503,-0.031517719831832734,-69.81132075471702,1665164.2,0.0
2022-05-06 11:30:00,2022-05-06,sz.000021,10.22,10.27,9.99,10.01,2825123.0,28661635.0,3.0,-0.09165460138688682,1.9794664431156488,-16.455696202531538,2059197.3,5.578512396694225
2022-05-06 13:30:00,2022-05-06,sz.000021,10.01,10.13,9.96,10.1,1839700.0,18480527.0,3.0,-0.23978659578587358,1.0827047120556137,-43.037974683544334,2115398.45,-2.0547945205479534
2022-05-06 14:00:00,2022-05-06,sz.000021,10.11,10.16,10.04,10.04,1502700.0,15185501.0,3.0,-0.16651516088348522,1.4451823082067348,-31.645569620253198,2090206.15,0.8991008991008976
2022-05-06 14:30:00,2022-05-06,sz.000021,10.04,10.07,10.01,10.03,1153900.0,11579638.0,3.0,-0.18136477103692095,1.0436078535802296,-39.24050632911403,2068576.15,-0.594059405940599
2022-05-06 15:00:00,2022-05-06,sz.000021,10.03,10.06,10.0,10.02,1723081.0,17270608.0,3.0,-0.21406474456097863,0.9190954253887841,-40.506329113924124,2058623.6,-0.09960159362549591
2022-05-09 10:00:00,2022-05-09,sz.000021,9.99,10.31,9.85,10.14,5602200.0,56777591.0,3.0,-0.24212346604606463,0.8182656140291498,-41.772151898734236,2086382.65,-0.09970089730807366
2022-05-09 10:30:00,2022-05-09,sz.000021,10.15,10.2,10.03,10.04,2163600.0,21903329.0,3.0,-0.11520136306862566,1.4738522137615178,-26.582278481012573,2178943.7,1.1976047904191716
2022-05-09 11:00:00,2022-05-09,sz.000021,10.04,10.09,10.0,10.06,1238000.0,12429203.0,3.0,-0.16979883990838016,0.7195923406359201,-39.24050632911403,2207488.7,-0.9861932938856155
2022-05-09 11:30:00,2022-05-09,sz.000021,10.06,10.08,10.0,10.0,912500.0,9154353.0,3.0,-0.11212857479097836,0.7714248793628133,-36.708860759493604,2221713.7,0.1992031872510095
2022-05-09 13:30:00,2022-05-09,sz.000021,10.01,10.06,9.93,9.95,1194100.0,11931040.0,3.0,-0.10727872486760337,0.2823536271971845,-44.30379746835443,2173223.7,-0.5964214711729672
2022-05-09 14:00:00,2022-05-09,sz.000021,9.95,10.01,9.95,9.99,797600.0,7961177.0,3.0,-0.08881977712301226,-0.11507765587756508,-50.63291139240517,2064229.8,-0.5000000000000071
2022-05-09 14:30:00,2022-05-09,sz.000021,9.98,10.04,9.98,10.03,503020.0,5030480.0,3.0,-0.03764885227146323,0.1743310212709995,-45.56962025316453,1983160.2,0.4020100502512656
2022-05-09 15:00:00,2022-05-09,sz.000021,10.03,10.05,10.0,10.05,1328400.0,13326251.0,3.0,0.09343876788678145,0.4236037639445686,-45.07042253521137,1936151.2,0.4004004004003919
2022-05-10 10:00:00,2022-05-10,sz.000021,9.88,10.14,9.87,10.1,4292577.0,42901554.0,3.0,0.09750856687821838,0.5313080119844292,-42.25352112676047,1950204.7,0.19940179461616503
2022-05-10 10:30:00,2022-05-10,sz.000021,10.09,10.23,10.07,10.23,3370828.0,34217860.0,3.0,-0.22914445081453386,0.8222746906637949,-45.65217391304358,2106065.45,0.49751243781093457
2022-05-10 11:00:00,2022-05-10,sz.000021,10.24,10.26,10.14,10.21,2294000.0,23392135.0,3.0,0.12837517664846793,1.5516553144022431,-17.39130434782607,2230131.85,1.287128712871295
2022-05-10 11:30:00,2022-05-10,sz.000021,10.21,10.26,10.14,10.14,1579723.0,16137248.0,3.0,0.023675027573009703,1.2700214616467185,-21.739130434782492,2290256.85,-0.19550342130986875
2022-05-10 13:30:00,2022-05-10,sz.000021,10.14,10.23,10.14,10.23,1034700.0,10544799.0,3.0,0.013507247788523859,0.7188582556461307,-36.95652173913035,2299240.7,-0.6856023506366334
2022-05-10 14:00:00,2022-05-10,sz.000021,10.23,10.24,10.16,10.18,1230882.0,12561917.0,3.0,0.10151483567045011,1.3397392516972104,-17.39130434782607,2234540.7,0.8875739644970401
2022-05-10 14:30:00,2022-05-10,sz.000021,10.18,10.2,10.16,10.17,1043600.0,10623109.0,3.0,0.04054865662863356,1.0386474107821881,-28.26086956521751,2256734.8,-0.48875855327468926
2022-05-10 15:00:00,2022-05-10,sz.000021,10.17,10.19,10.16,10.17,1546788.0,15734920.0,3.0,-0.0797112666597084,0.9903839678910746,-23.076923076923006,1881511.7,-0.0982318271119822
2022-05-11 10:00:00,2022-05-11,sz.000021,10.2,10.49,10.2,10.48,5653406.0,58553307.0,3.0,0.05281022295374121,0.8960616852347937,-23.076923076923006,1817594.95,0.0
2022-05-11 10:30:00,2022-05-11,sz.000021,10.48,10.62,10.48,10.53,4372031.0,46102198.0,3.0,0.24234509660120068,3.0317448615213256,-1.6129032258064149,2008280.25,3.048180924287124
2022-05-11 11:00:00,2022-05-11,sz.000021,10.54,10.76,10.52,10.71,3895430.0,41420744.0,3.0,0.3078896321682484,2.5940856613456416,-11.999999999999982,2151746.8,0.4770992366412112
2022-05-11 11:30:00,2022-05-11,sz.000021,10.7,10.75,10.65,10.74,1615600.0,17285338.0,3.0,0.3767742571139887,2.750935537531541,-5.617977528089764,2288823.3,1.7094017094017238
2022-05-11 13:30:00,2022-05-11,sz.000021,10.74,10.76,10.65,10.72,1694000.0,18149076.0,3.0,0.32804289274891296,2.3183622649329068,-2.247191011235906,2283449.25,0.2801120448179212
2022-05-11 14:00:00,2022-05-11,sz.000021,10.71,10.72,10.56,10.61,3310938.0,35183103.0,3.0,0.2649171720272138,1.8898325233517819,-4.494382022471812,2088039.25,-0.18621973929236102
2022-05-11 14:30:00,2022-05-11,sz.000021,10.61,10.65,10.52,10.54,2027200.0,21472259.0,3.0,0.12225791567047245,1.3048116006750732,-16.853932584269693,2145406.15,-1.026119402985086
2022-05-11 15:00:00,2022-05-11,sz.000021,10.54,10.55,10.42,10.44,2725458.0,28546479.0,3.0,0.008781261819164325,0.941504767255661,-31.884057971014606,2184866.15,-0.6597549481621139
2022-05-12 10:00:00,2022-05-12,sz.000021,10.38,10.66,10.35,10.59,4235950.0,44763320.0,3.0,-0.13056410920381478,0.4970097618931102,-51.61290322580656,2275514.05,-0.9487666034155564
2022-05-12 10:30:00,2022-05-12,sz.000021,10.59,10.67,10.54,10.65,1937995.0,20568683.0,3.0,-0.052538774969812206,0.9799784388190967,-27.419354838709705,2427606.55,1.4367816091954058
2022-05-12 11:00:00,2022-05-12,sz.000021,10.63,10.69,10.6,10.63,1729000.0,18391373.0,3.0,0.011275419892613167,1.1113706748630043,-17.7419354838709,2484626.3,0.5665722379603446
2022-05-12 11:30:00,2022-05-12,sz.000021,10.63,10.76,10.62,10.75,2225280.0,23781084.0,3.0,-0.04355596447762654,0.9388050539746376,-21.666666666666515,2545925.3,-0.18779342723004294
2022-05-12 13:30:00,2022-05-12,sz.000021,10.76,10.83,10.65,10.66,2262688.0,24280879.0,3.0,0.026322150443869506,1.3152038801641965,-1.6666666666666323,2590769.3,1.1288805268109052
2022-05-12 14:00:00,2022-05-12,sz.000021,10.65,10.66,10.53,10.61,2268900.0,24038674.0,3.0,-0.05221406139692363,0.8476099023056259,-25.373134328358198,2489274.85,-0.8372093023255801
2022-05-12 14:30:00,2022-05-12,sz.000021,10.61,10.66,10.6,10.66,801100.0,8514110.0,3.0,-0.09258192629072179,0.5543284915055278,-34.92063492063498,2434178.45,-0.46904315196998786
2022-05-12 15:00:00,2022-05-12,sz.000021,10.66,10.75,10.63,10.68,2487176.0,26532695.0,3.0,-0.19098641410649406,0.7016809727871629,-35.41666666666662,2359533.45,0.47125353440151474
2022-05-13 10:00:00,2022-05-13,sz.000021,10.75,10.77,10.54,10.59,3921900.0,41596108.0,3.0,-0.19000476718686773,0.7223693053799999,-31.250000000000043,2404906.1,0.1876172607879885
2022-05-13 10:30:00,2022-05-13,sz.000021,10.6,10.63,10.5,10.56,2069100.0,21860910.0,3.0,-0.3488466408757434,0.1878169141053116,-50.0,2549266.1,-0.8426966292134819
2022-05-13 11:00:00,2022-05-13,sz.000021,10.57,10.57,10.46,10.51,1666300.0,17508052.0,3.0,-0.36400740087942257,-0.09002592583604366,-56.249999999999865,2591177.0,-0.283286118980164
2022-05-13 11:30:00,2022-05-13,sz.000021,10.51,10.55,10.48,10.52,839300.0,8824840.0,3.0,-0.3512043968734364,-0.6206203464114233,-66.66666666666666,2622312.0,-0.47348484848485517
2022-05-13 13:30:00,2022-05-13,sz.000021,10.53,10.55,10.48,10.5,1300900.0,13671677.0,3.0,-0.23510377797759113,-1.005085070755918,-64.58333333333339,2586937.6,0.0951474785918153
2022-05-13 14:00:00,2022-05-13,sz.000021,10.48,10.57,10.48,10.54,894200.0,9415184.0,3.0,-0.1688384103657482,-1.2626612584244368,-68.74999999999996,2369312.3,-0.1901140684410606
2022-05-13 14:30:00,2022-05-13,sz.000021,10.54,10.62,10.54,10.59,1048400.0,11101548.0,3.0,-0.015395495123484813,-0.8135074594767373,-60.416666666666806,2195420.75,0.3809523809523728
2022-05-13 15:00:00,2022-05-13,sz.000021,10.59,10.6,10.54,10.57,1412500.0,14925336.0,3.0,-0.10770161869385732,-0.17363811317431063,-64.86486486486505,2053069.25,0.47438330170778664
2022-05-16 10:00:00,2022-05-16,sz.000021,10.64,10.64,10.47,10.48,3643200.0,38435062.0,3.0,-0.1881316795127049,-0.335835358660886,-70.27027027027036,2042914.25,-0.18885741265344264
2022-05-16 10:30:00,2022-05-16,sz.000021,10.49,10.54,10.47,10.51,975574.0,10245897.0,3.0,-0.23832221397707024,-1.3725797114033729,-94.5945945945947,2140374.25,-0.8514664143803203
2022-05-16 11:00:00,2022-05-16,sz.000021,10.51,10.52,10.43,10.47,1295400.0,13552101.0,3.0,-0.36434141079491855,-0.8932184083745924,-86.48648648648674,2023606.05,0.2862595419847267
2022-05-16 11:30:00,2022-05-16,sz.000021,10.47,10.48,10.39,10.42,1466800.0,15293789.0,3.0,-0.2737469545067584,-1.3085929399146976,-88.23529411764677,1987016.05,-0.3805899143672612
2022-05-16 13:30:00,2022-05-16,sz.000021,10.42,10.47,10.39,10.43,1158100.0,12081565.0,3.0,-0.23600893812746004,-1.8728992640207938,-92.1052631578949,1924083.15,-0.4775549188156706
2022-05-16 14:00:00,2022-05-16,sz.000021,10.42,10.44,10.4,10.41,732600.0,7633780.0,3.0,-0.3121432899446613,-1.5431910334728518,-89.47368421052651,1770190.65,0.09596928982725324
2022-05-16 14:30:00,2022-05-16,sz.000021,10.41,10.42,10.33,10.38,1667846.0,17298958.0,3.0,-0.364243383665667,-1.5586844545727914,-94.73684210526325,1709920.9,-0.19175455417065745
2022-05-16 15:00:00,2022-05-16,sz.000021,10.38,10.41,10.36,10.39,1082109.0,11239732.0,3.0,-0.26636272285831847,-1.6421010267171054,-83.87096774193527,1706863.2,-0.28818443804033966
2022-05-17 10:00:00,2022-05-17,sz.000021,10.43,10.54,10.35,10.5,2236906.0,23361026.0,3.0,-0.16691048478978687,-1.4681437412495,-80.64516129032245,1649704.65,0.09633911368015208
2022-05-17 10:30:00,2022-05-17,sz.000021,10.51,10.52,10.3,10.31,2113674.0,21953293.0,3.0,0.2583691874309853,-0.1870098328842091,-45.161290322580754,1648415.55,1.0587102983638057
2022-05-17 11:00:00,2022-05-17,sz.000021,10.31,10.47,10.31,10.44,944300.0,9809463.0,3.0,-0.08019305265585944,-2.0301260017062,-97.05882352941182,1640654.25,-1.8095238095238046
2022-05-17 11:30:00,2022-05-17,sz.000021,10.45,10.54,10.42,10.45,1145000.0,12008087.0,3.0,0.2135740245053784,-0.5739369356474243,-58.823529411765044,1647814.25,1.2609117361784579
2022-05-17 13:30:00,2022-05-17,sz.000021,10.46,10.5,10.43,10.5,909000.0,9512893.0,3.0,0.18673094431869228,-0.37968040364230177,-55.88235294117687,1580705.45,0.09578544061302478
2022-05-17 14:00:00,2022-05-17,sz.000021,10.49,10.51,10.46,10.47,1016100.0,10659445.0,3.0,0.19980710139001429,0.3683163717837773,-41.17647058823548,1430060.45,0.4784688995215379
2022-05-17 14:30:00,2022-05-17,sz.000021,10.47,10.51,10.45,10.48,1334600.0,13997509.0,3.0,0.18524373898526303,0.007393488658897944,-50.0,1377410.45,-0.28571428571427965
2022-05-17 15:00:00,2022-05-17,sz.000021,10.49,10.52,10.48,10.51,1682251.0,17669205.0,3.0,0.3281590366282737,0.1790740364992987,-24.99999999999963,1360825.45,0.09551098376313072
2022-05-18 10:00:00,2022-05-18,sz.000021,10.56,10.74,10.53,10.71,3944429.0,42072295.0,3.0,0.2825320750589393,0.6377622917168736,-12.499999999999815,1402973.0,0.2862595419847267
2022-05-18 10:30:00,2022-05-18,sz.000021,10.71,10.73,10.61,10.61,1687600.0,17998042.0,3.0,0.547971202576787,2.703490744745318,-6.818181818181681,1535149.45,1.9029495718363563
2022-05-18 11:00:00,2022-05-18,sz.000021,10.61,10.61,10.56,10.58,1005700.0,10645250.0,3.0,0.40069881065321283,1.430779147194448,-29.545454545454756,1574819.45,-0.9337068160597704
2022-05-18 11:30:00,2022-05-18,sz.000021,10.59,10.64,10.58,10.61,596583.0,6334602.0,3.0,0.2852156300824746,1.1098513753646084,-36.36363636363644,1572684.45,-0.2827521206408988
2022-05-18 13:30:00,2022-05-18,sz.000021,10.62,10.64,10.58,10.61,883317.0,9363750.0,3.0,0.27075256722718344,1.384729544130281,-29.545454545454756,1531888.6,0.28355387523628883
2022-05-18 14:00:00,2022-05-18,sz.000021,10.6,10.64,10.56,10.63,1259200.0,13335071.0,3.0,0.24836359987418696,1.2552405921887873,-29.545454545454756,1393894.45,0.0
2022-05-18 14:30:00,2022-05-18,sz.000021,10.63,10.67,10.6,10.63,867594.0,9223210.0,3.0,0.20329997615438164,1.332109359730947,-24.9999999999999,1408075.75,0.18850141376061594
2022-05-18 15:00:00,2022-05-18,sz.000021,10.64,10.64,10.55,10.58,1530606.0,16195456.0,3.0,0.09553327740213285,1.2036706346938546,-24.9999999999999,1386685.45,0.0
2022-05-19 10:00:00,2022-05-19,sz.000021,10.41,10.62,10.38,10.53,2641200.0,27810612.0,3.0,0.259278087708464,0.6555493916851595,-37.20930232558145,1389875.75,-0.4703668861712202
2022-05-19 10:30:00,2022-05-19,sz.000021,10.53,10.54,10.45,10.47,1056203.0,11081917.0,3.0,0.024034316327505308,0.13136678637793747,-58.333333333333655,1464030.75,-0.47258979206049817
2022-05-19 11:00:00,2022-05-19,sz.000021,10.47,10.54,10.46,10.49,1176100.0,12351218.0,3.0,-0.08896097245292185,-0.49332166662278953,-75.0,1480210.9,-0.5698005698005577
2022-05-19 11:30:00,2022-05-19,sz.000021,10.49,10.61,10.47,10.59,980100.0,10333470.0,3.0,-0.13514782198161773,-0.36775146345320203,-69.44444444444456,1455623.6,0.19102196752626144
2022-05-19 13:30:00,2022-05-19,sz.000021,10.59,10.62,10.55,10.62,1261370.0,13363579.0,3.0,0.0106476774733536,0.6067894739732718,-41.66666666666683,1450523.15,0.9532888465204923
2022-05-19 14:00:00,2022-05-19,sz.000021,10.62,10.63,10.54,10.6,697100.0,7371423.0,3.0,0.018302651375199003,0.8571938296639876,-33.33333333333366,1401746.35,0.283286118980164
