time,date,code,open,high,low,close,volume,amount,adjustflag,RSI_Divergence,BB_Zvalue,Williams_%R,Volume_Average,ROC
2022-04-21 14:00:00,2022-04-21,sz.002423,7.95,7.96,7.82,7.82,845800.0,6676013.0,3.0,0.020948078104060675,-0.48696971169347325,-52.94117647058826,1564539.0,2.709677419354838
2022-04-21 14:30:00,2022-04-21,sz.002423,7.82,7.85,7.76,7.81,826700.0,6450475.0,3.0,-0.07091759591346822,-1.256829798937221,-80.39215686274503,1574034.0,-1.758793969849242
2022-04-21 15:00:00,2022-04-21,sz.002423,7.82,7.85,7.76,7.77,1055600.0,8219552.0,3.0,-0.07902399634417262,-1.1918588008146962,-80.43478260869567,1544566.35,-0.12787723785167102
2022-04-22 10:00:00,2022-04-22,sz.002423,7.68,7.81,7.63,7.74,2044381.0,15794341.0,3.0,-0.03403929823501987,-1.3055872306489111,-88.37209302325587,1543491.35,-0.5121638924455831
2022-04-22 10:30:00,2022-04-22,sz.002423,7.73,7.8,7.72,7.75,943361.0,7324528.0,3.0,0.02022152672118952,-1.3456375492374215,-78.8461538461538,1605715.4,-0.3861003861003779
2022-04-22 11:00:00,2022-04-22,sz.002423,7.75,7.75,7.67,7.67,651900.0,5028081.0,3.0,0.02382221632596313,-1.1591431986763294,-76.47058823529413,1493157.3,0.12919896640826598
2022-04-22 11:30:00,2022-04-22,sz.002423,7.68,7.75,7.68,7.7,656000.0,5048599.0,3.0,0.07238986743574115,-1.4949153012371057,-90.69767441860466,1488402.3,-1.03225806451613
2022-04-22 13:30:00,2022-04-22,sz.002423,7.7,7.77,7.7,7.74,548800.0,4251178.0,3.0,0.33372005710106384,-1.1971316917295587,-81.57894736842097,1443717.3,0.39113428943937745
2022-04-22 14:00:00,2022-04-22,sz.002423,7.74,7.83,7.73,7.81,762500.0,5936045.0,3.0,0.4698420563975798,-0.8705289463922692,-71.05263157894728,1364857.3,0.5194805194805199
2022-04-22 14:30:00,2022-04-22,sz.002423,7.81,7.82,7.76,7.76,512700.0,3990918.0,3.0,0.6205152600673908,-0.3105479067963742,-52.63157894736848,1360313.65,0.9043927648578732
2022-04-22 15:00:00,2022-04-22,sz.002423,7.76,7.78,7.73,7.78,952681.0,7389188.0,3.0,0.5004472654729265,-0.6208908410644123,-65.78947368421055,1316903.65,-0.640204865556976
2022-04-25 10:00:00,2022-04-25,sz.002423,7.68,7.71,7.53,7.58,2725381.0,20719739.0,3.0,0.49063120951861405,-0.3767506829347716,-60.526315789473585,1326012.7,0.25773195876289257
2022-04-25 10:30:00,2022-04-25,sz.002423,7.58,7.62,7.5,7.54,1252627.0,9454083.0,3.0,0.16885350667422483,-2.3239097528385964,-89.58333333333336,1391097.3,-2.5706940874036013
2022-04-25 11:00:00,2022-04-25,sz.002423,7.54,7.63,7.44,7.45,1210200.0,9098252.0,3.0,0.1140018122436254,-2.3095697103633714,-92.15686274509804,1315678.65,-0.5277044854881272
2022-04-25 11:30:00,2022-04-25,sz.002423,7.45,7.56,7.42,7.46,961200.0,7187644.0,3.0,-0.41264198535388236,-2.528056874943237,-98.07692307692312,1287583.6,-1.1936339522546402
2022-04-25 13:30:00,2022-04-25,sz.002423,7.47,7.49,7.39,7.41,808700.0,6008227.0,3.0,-0.25709377732645255,-2.0606625468425706,-90.69767441860463,1248935.95,0.13422818791946023
2022-04-25 14:00:00,2022-04-25,sz.002423,7.41,7.42,7.31,7.32,1280600.0,9430361.0,3.0,-0.2888166038517098,-2.046091208012819,-95.65217391304338,1170455.95,-0.6702412868632683
2022-04-25 14:30:00,2022-04-25,sz.002423,7.32,7.37,7.2,7.33,1785509.0,12995443.0,3.0,-0.3239983731953197,-2.180594935121954,-98.07692307692295,1155960.95,-1.2145748987854232
2022-04-25 15:00:00,2022-04-25,sz.002423,7.33,7.35,7.15,7.16,1619800.0,11709450.0,3.0,-0.2616645284993331,-1.8135985589103567,-79.36507936507938,1179297.0,0.13661202185792057
2022-04-26 10:00:00,2022-04-26,sz.002423,7.16,7.19,7.05,7.1,2331100.0,16590101.0,3.0,-0.40852728619054235,-2.2243015972631057,-98.52941176470591,1223007.0,-2.319236016371077
2022-04-26 10:30:00,2022-04-26,sz.002423,7.1,7.28,7.08,7.28,1323800.0,9498807.0,3.0,-0.3855672007826671,-2.143527606391605,-93.58974358974362,1188777.0,-0.8379888268156493
2022-04-26 11:00:00,2022-04-26,sz.002423,7.28,7.33,7.22,7.28,1270300.0,9234056.0,3.0,-0.02283968685630997,-1.2142535152616842,-70.51282051282047,1212677.0,2.5352112676056424
2022-04-26 11:30:00,2022-04-26,sz.002423,7.28,7.32,7.24,7.3,736800.0,5360386.0,3.0,-0.08573833273354285,-1.0986525052020402,-70.51282051282047,1234857.0,0.0
2022-04-26 13:30:00,2022-04-26,sz.002423,7.3,7.3,7.24,7.27,652900.0,4750264.0,3.0,-0.16454167593873764,-0.9152396162816776,-67.53246753246755,1218917.0,0.27472527472526886
2022-04-26 14:00:00,2022-04-26,sz.002423,7.27,7.29,7.14,7.19,1050200.0,7571948.0,3.0,-0.10385329943267145,-0.9478213267925483,-69.8630136986302,1149342.95,-0.41095890410959246
2022-04-26 14:30:00,2022-04-26,sz.002423,7.19,7.2,7.06,7.11,1502180.0,10695852.0,3.0,-0.17027134160743995,-1.17725749655361,-78.78787878787871,1154684.9,-1.1004126547455184
2022-04-26 15:00:00,2022-04-26,sz.002423,7.11,7.16,7.06,7.1,1419100.0,10082862.0,3.0,-0.020072421366003134,-1.3663144808987977,-89.65517241379301,1197198.9,-1.1126564673157173
2022-04-27 10:00:00,2022-04-27,sz.002423,7.04,7.15,6.9,6.96,2190430.0,15337490.0,3.0,0.05670207960405209,-1.2705882066627432,-91.37931034482762,1235353.9,-0.14064697609002355
2022-04-27 10:30:00,2022-04-27,sz.002423,6.96,6.99,6.83,6.85,1428400.0,9864191.0,3.0,-0.011025907267383674,-1.6649675190128768,-90.90909090909096,1317435.4,-1.9718309859154886
2022-04-27 11:00:00,2022-04-27,sz.002423,6.86,7.03,6.81,6.98,968227.0,6665165.0,3.0,-0.13572968546709,-1.9141435002520268,-96.96969696969704,1350730.4,-1.5804597701149472
2022-04-27 11:30:00,2022-04-27,sz.002423,6.98,7.02,6.86,6.89,575100.0,3976307.0,3.0,0.27169715563536634,-1.286102613454577,-72.13114754098349,1373506.75,1.8978102189781136
2022-04-27 13:30:00,2022-04-27,sz.002423,6.88,7.09,6.88,7.06,1169401.0,8193108.0,3.0,0.2407585455719512,-1.6152982336085544,-85.71428571428571,1354627.7,-1.2893982808023028
2022-04-27 14:00:00,2022-04-27,sz.002423,7.06,7.13,7.04,7.07,890681.0,6309402.0,3.0,0.5270809056408657,-0.7280816880215277,-53.70370370370371,1276828.7,2.467343976777938
2022-04-27 14:30:00,2022-04-27,sz.002423,7.08,7.11,7.04,7.09,670419.0,4742170.0,3.0,0.6581156368941775,-0.6031428504340539,-49.999999999999915,1258731.4,0.14164305949009456
2022-04-27 15:00:00,2022-04-27,sz.002423,7.09,7.16,7.07,7.14,1289006.0,9167961.0,3.0,0.6585372919226513,-0.4172228136933579,-46.15384615384615,1231742.35,0.28288543140027683
2022-04-28 10:00:00,2022-04-28,sz.002423,7.12,7.12,7.02,7.06,1221400.0,8627650.0,3.0,0.38509260161772335,-0.029302472381887882,-36.53846153846158,1248132.65,0.7052186177715067
2022-04-28 10:30:00,2022-04-28,sz.002423,7.06,7.1,7.05,7.07,621700.0,4399204.0,3.0,0.24369343383533115,-0.4746241447847361,-50.980392156862806,1268767.65,-1.1204481792717098
2022-04-28 11:00:00,2022-04-28,sz.002423,7.07,7.11,7.04,7.04,891700.0,6308076.0,3.0,0.18599623210775298,-0.3319285714184189,-46.93877551020397,1235822.65,0.14164305949009456
2022-04-28 11:30:00,2022-04-28,sz.002423,7.05,7.05,6.94,6.96,969600.0,6789079.0,3.0,0.15096929778953086,-0.4803844614154157,-52.08333333333329,1191132.2,-0.42432814710042777
2022-04-28 13:30:00,2022-04-28,sz.002423,6.97,6.97,6.84,6.88,1115500.0,7685181.0,3.0,0.11018493745843565,-1.0170897942095263,-61.53846153846151,1158622.2,-1.1363636363636374
2022-04-28 14:00:00,2022-04-28,sz.002423,6.88,6.95,6.86,6.94,458100.0,3160588.0,3.0,0.07821530018252267,-1.462079148372453,-79.99999999999994,1097842.2,-1.1494252873563229
2022-04-28 14:30:00,2022-04-28,sz.002423,6.93,6.95,6.9,6.93,507700.0,3520157.0,3.0,0.14553515361626018,-0.9326416107038632,-62.85714285714269,1054557.2,0.8720930232558213
2022-04-28 15:00:00,2022-04-28,sz.002423,6.93,6.96,6.88,6.93,1221132.0,8461036.0,3.0,0.24625822270846584,-0.9285649240373813,-65.71428571428574,1016427.2,-0.14409221902018263
2022-04-29 10:00:00,2022-04-29,sz.002423,6.96,7.07,6.96,7.01,1391800.0,9786766.0,3.0,0.3291058425004789,-0.8727652363735493,-65.71428571428574,1040643.8,0.0
2022-04-29 10:30:00,2022-04-29,sz.002423,7.01,7.17,7.01,7.08,1158980.0,8230736.0,3.0,0.21339585089813595,-0.03197819493908689,-46.875000000000064,1077588.8,1.1544011544011554
2022-04-29 11:00:00,2022-04-29,sz.002423,7.08,7.1,7.01,7.04,649773.0,4587377.0,3.0,0.3894921445913733,0.8452789552881131,-27.272727272727227,1083027.8,0.9985734664764663
2022-04-29 11:30:00,2022-04-29,sz.002423,7.05,7.07,7.01,7.07,404100.0,2844454.0,3.0,0.05776900176918847,0.4350849261802338,-39.393939393939355,1040407.45,-0.56497175141243
2022-04-29 13:30:00,2022-04-29,sz.002423,7.06,7.28,7.06,7.17,2167400.0,15599190.0,3.0,0.08615232254931363,0.8316139642295163,-30.303030303030187,989657.45,0.42613636363636714
2022-04-29 14:00:00,2022-04-29,sz.002423,7.17,7.24,7.13,7.2,669600.0,4802263.0,3.0,0.1956620635676203,1.771588836922451,-25.00000000000005,988505.95,1.4144271570014093
2022-04-29 14:30:00,2022-04-29,sz.002423,7.2,7.21,7.17,7.17,449300.0,3228532.0,3.0,0.14763372767353752,1.8982235333591928,-18.181818181818183,950565.95,0.4184100418410076
2022-04-29 15:00:00,2022-04-29,sz.002423,7.17,7.22,7.13,7.22,1207400.0,8675056.0,3.0,0.20100940080321464,1.3882978601084803,-25.00000000000005,924619.6,-0.4166666666666701
2022-05-05 10:00:00,2022-05-05,sz.002423,6.98,6.98,6.65,6.69,7011127.0,47159479.0,3.0,0.21093228011788714,1.7231642300175027,-13.636363636363738,956234.6,0.6973500697350046
2022-05-05 10:30:00,2022-05-05,sz.002423,6.69,6.75,6.66,6.7,1488300.0,9974912.0,3.0,-0.2945348843957431,-2.776318761648075,-93.65079365079364,1248320.9,-7.340720221606639
2022-05-05 11:00:00,2022-05-05,sz.002423,6.7,6.72,6.67,6.7,1377473.0,9217099.0,3.0,-0.23235450887971565,-2.1886507034259006,-92.06349206349209,1278201.85,0.14947683109117765
2022-05-05 11:30:00,2022-05-05,sz.002423,6.7,6.72,6.69,6.72,892800.0,5986301.0,3.0,-0.17651824543387865,-1.8597682285917383,-92.06349206349209,1313554.55,0.0
2022-05-05 13:30:00,2022-05-05,sz.002423,6.73,6.74,6.67,6.69,1948655.0,13051751.0,3.0,-0.2194117298338192,-1.5301199722830983,-88.88888888888899,1293744.25,0.2985074626865608
2022-05-05 14:00:00,2022-05-05,sz.002423,6.69,6.69,6.66,6.66,1866100.0,12458641.0,3.0,-0.22344686825025614,-1.504128336851544,-93.65079365079364,1330107.0,-0.44642857142856196
2022-05-05 14:30:00,2022-05-05,sz.002423,6.66,6.66,6.55,6.57,3380000.0,22319407.0,3.0,-0.22571284794958085,-1.4752982640320025,-98.41269841269845,1392327.0,-0.44843049327354634
2022-05-05 15:00:00,2022-05-05,sz.002423,6.57,6.68,6.57,6.66,1646101.0,10912780.0,3.0,-0.36901698513140174,-1.6883630588150398,-97.26027397260268,1516742.0,-1.351351351351349
2022-05-06 10:00:00,2022-05-06,sz.002423,6.49,6.49,6.3,6.32,4557600.0,28951297.0,3.0,-0.3064243140088984,-1.1353554233062981,-84.93150684931503,1550567.05,1.369863013698628
2022-05-06 10:30:00,2022-05-06,sz.002423,6.32,6.35,6.32,6.32,1203400.0,7617781.0,3.0,-0.43477291623322134,-2.2194689679550583,-97.95918367346934,1722672.05,-5.105105105105103
2022-05-06 11:00:00,2022-05-06,sz.002423,6.32,6.34,6.3,6.31,1157500.0,7312487.0,3.0,-0.44889243135927964,-1.8820750709710314,-97.95918367346934,1759937.05,0.0
2022-05-06 11:30:00,2022-05-06,sz.002423,6.31,6.33,6.27,6.27,1122698.0,7073349.0,3.0,-0.5765882932899181,-1.6662891374247297,-98.93617021276599,1792427.05,-0.1582278481012765
2022-05-06 13:30:00,2022-05-06,sz.002423,6.29,6.33,6.27,6.32,516848.0,3259442.0,3.0,-0.6127565223963354,-1.5758129652940198,-100.0,1787505.35,-0.633914421553091
2022-05-06 14:00:00,2022-05-06,sz.002423,6.32,6.33,6.29,6.31,610600.0,3851606.0,3.0,-0.46046672558982094,-1.2719491230526934,-94.73684210526308,1743757.75,0.7974481658692298
2022-05-06 14:30:00,2022-05-06,sz.002423,6.31,6.33,6.29,6.3,665754.0,4198445.0,3.0,-0.5182923549582001,-1.173785262003246,-94.36619718309859,1716338.75,-0.1582278481012765
2022-05-06 15:00:00,2022-05-06,sz.002423,6.31,6.35,6.3,6.35,1032153.0,6532260.0,3.0,-0.14931778961837824,-1.0873304342650243,-93.74999999999996,1717137.8,-0.15847860538826922
2022-05-09 10:00:00,2022-05-09,sz.002423,6.3,6.36,6.24,6.33,1525647.0,9639776.0,3.0,0.02602360965657385,-0.8504328963985613,-82.97872340425533,1748540.45,0.7936507936507908
2022-05-09 10:30:00,2022-05-09,sz.002423,6.33,6.36,6.31,6.33,662400.0,4200288.0,3.0,0.04136289671628031,-0.8317136065567589,-82.00000000000003,1716452.8,-0.3149606299212532
2022-05-09 11:00:00,2022-05-09,sz.002423,6.34,6.4,6.32,6.38,653751.0,4156651.0,3.0,0.007022925547512896,-0.7666008456711587,-82.00000000000003,1716092.8,0.0
2022-05-09 11:30:00,2022-05-09,sz.002423,6.38,6.4,6.34,6.34,646900.0,4125348.0,3.0,0.2688823921091112,-0.5225892631975249,-68.88888888888897,1726315.35,0.7898894154818297
2022-05-09 13:30:00,2022-05-09,sz.002423,6.35,6.37,6.33,6.33,437100.0,2776413.0,3.0,0.28030450671531804,-0.6877581839460166,-77.27272727272732,1698290.35,-0.6269592476489034
2022-05-09 14:00:00,2022-05-09,sz.002423,6.33,6.36,6.33,6.34,459000.0,2908646.0,3.0,0.4050511195852921,-0.665268696971001,-79.54545454545455,1369589.0,-0.1577287066246023
2022-05-09 14:30:00,2022-05-09,sz.002423,6.35,6.38,6.34,6.36,443900.0,2821353.0,3.0,0.07171469604073219,-0.5327287599872247,-60.00000000000014,1318124.0,0.15797788309636315
2022-05-09 15:00:00,2022-05-09,sz.002423,6.36,6.37,6.35,6.37,690000.0,4390312.0,3.0,1.1941041910617904,-0.3329509507109503,-25.0,1271445.35,0.3154574132492186
2022-05-10 10:00:00,2022-05-10,sz.002423,6.29,6.29,6.18,6.23,2401251.0,14931976.0,3.0,1.0444383727983968,-0.17274508547792045,-18.75000000000014,1261305.35,0.15723270440251236
2022-05-10 10:30:00,2022-05-10,sz.002423,6.24,6.39,6.23,6.39,969600.0,6118792.0,3.0,0.3777915400046061,-1.1863420280043946,-77.27272727272701,1283935.15,-2.1978021978021927
2022-05-10 11:00:00,2022-05-10,sz.002423,6.39,6.39,6.3,6.32,621100.0,3935782.0,3.0,0.8103696100539307,0.34683455552806985,-4.545454545454839,1239110.15,2.568218298555365
2022-05-10 11:30:00,2022-05-10,sz.002423,6.32,6.36,6.3,6.35,515500.0,3264737.0,3.0,0.40110402844914367,-0.2902798581682387,-36.363636363636296,1101165.15,-1.0954616588419313
2022-05-10 13:30:00,2022-05-10,sz.002423,6.35,6.39,6.33,6.38,909600.0,5791968.0,3.0,0.381894133337768,0.5897141843720254,-22.727272727272986,1044635.1,0.47468354430378734
2022-05-10 14:00:00,2022-05-10,sz.002423,6.39,6.4,6.36,6.37,592100.0,3779171.0,3.0,0.37628111008891385,1.2712521712197036,-9.090909090909275,862235.1,0.47244094488189375
2022-05-10 14:30:00,2022-05-10,sz.002423,6.37,6.37,6.35,6.37,359200.0,2283964.0,3.0,0.21245017483114484,0.923380516883431,-13.63636363636371,831670.1,-0.15673981191222236
2022-05-10 15:00:00,2022-05-10,sz.002423,6.37,6.4,6.35,6.39,918100.0,5856918.0,3.0,0.20021005218625473,0.8386280920816975,-13.63636363636371,791755.1,0.0
2022-05-11 10:00:00,2022-05-11,sz.002423,6.4,6.41,6.35,6.4,1302110.0,8313158.0,3.0,0.17776845103212105,1.2463269499009486,-4.545454545454839,781525.2,0.3139717425431644
2022-05-11 10:30:00,2022-05-11,sz.002423,6.4,6.47,6.4,6.45,1717401.0,11058327.0,3.0,0.07378020892592028,1.346887541828168,-4.347826086956421,820788.3,0.15649452269171635
2022-05-11 11:00:00,2022-05-11,sz.002423,6.44,6.45,6.4,6.43,796000.0,5115326.0,3.0,0.18480081009344546,2.1557211688930216,-6.896551724137784,876128.35,0.7812499999999972
2022-05-11 11:30:00,2022-05-11,sz.002423,6.43,6.46,6.42,6.45,635100.0,4085918.0,3.0,0.12404576853115433,1.5205254791473357,-13.793103448275874,882640.65,-0.3100775193798521
2022-05-11 13:30:00,2022-05-11,sz.002423,6.45,6.47,6.43,6.46,702800.0,4535182.0,3.0,0.08642267768068759,1.6972511390633755,-6.896551724137784,862788.0,0.3110419906687475
2022-05-11 14:00:00,2022-05-11,sz.002423,6.46,6.48,6.42,6.43,900600.0,5809354.0,3.0,0.07025918627111885,1.6519029580487812,-3.448275862068892,821645.65,0.15503875968991915
2022-05-11 14:30:00,2022-05-11,sz.002423,6.43,6.43,6.38,6.38,677000.0,4338309.0,3.0,0.00753930580382479,0.9849005433756811,-16.666666666666863,833555.65,-0.4643962848297252
2022-05-11 15:00:00,2022-05-11,sz.002423,6.38,6.39,6.33,6.34,1362900.0,8658815.0,3.0,0.15012275579307896,0.055749087360873285,-40.00000000000021,834718.1,-0.7776049766718479
2022-05-12 10:00:00,2022-05-12,sz.002423,6.3,6.39,6.27,6.32,1021300.0,6478697.0,3.0,-0.20836868412214554,-0.6875720774509466,-77.77777777777783,870518.1,-0.6269592476489034
2022-05-12 10:30:00,2022-05-12,sz.002423,6.32,6.38,6.32,6.34,550900.0,3498772.0,3.0,-0.09195231414010846,-1.0402029230582892,-76.19047619047595,899728.1,-0.3154574132492046
2022-05-12 11:00:00,2022-05-12,sz.002423,6.34,6.35,6.31,6.31,422600.0,2672745.0,3.0,-0.11402011424626728,-0.6719894989668658,-66.66666666666666,904323.1,0.3164556962025249
2022-05-12 11:30:00,2022-05-12,sz.002423,6.31,6.36,6.3,6.36,514521.0,3250595.0,3.0,-0.26394731926802195,-1.1381298464056187,-80.952380952381,903258.1,-0.4731861198738209
2022-05-12 13:30:00,2022-05-12,sz.002423,6.36,6.39,6.32,6.33,433100.0,2750488.0,3.0,-0.08735249103725559,-0.23972538433765503,-57.14285714285696,894484.15,0.7923930269413743
2022-05-12 14:00:00,2022-05-12,sz.002423,6.33,6.34,6.3,6.32,559900.0,3533008.0,3.0,-0.14613472246618928,-1.0433631903884797,-71.4285714285713,796076.6,-0.47169811320755106
2022-05-12 14:30:00,2022-05-12,sz.002423,6.32,6.34,6.31,6.33,234900.0,1486089.0,3.0,-0.2065187656782789,-1.1416163899802902,-76.19047619047595,775591.6,-0.15797788309636315
2022-05-12 15:00:00,2022-05-12,sz.002423,6.34,6.37,6.33,6.35,683700.0,4342438.0,3.0,-0.19454558759181242,-0.9553769402952775,-71.4285714285713,756281.6,0.15822784810126245
2022-05-13 10:00:00,2022-05-13,sz.002423,6.35,6.41,6.33,6.39,1137600.0,7260793.0,3.0,-0.2668314337094389,-0.5354310324732019,-61.904761904762026,764691.6,0.3159557661927263
2022-05-13 10:30:00,2022-05-13,sz.002423,6.39,6.39,6.34,6.35,665100.0,4234224.0,3.0,-0.07303801478913391,0.29333319330220053,-42.85714285714304,776091.6,0.6299212598425202
2022-05-13 11:00:00,2022-05-13,sz.002423,6.35,6.37,6.33,6.35,389400.0,2471995.0,3.0,-0.1970549350183951,-0.5200972399030033,-61.904761904762026,779741.6,-0.6259780907668238
2022-05-13 11:30:00,2022-05-13,sz.002423,6.35,6.37,6.34,6.37,136300.0,866268.0,3.0,-0.20369451978729702,-0.49602738379036804,-61.904761904762026,781251.6,0.0
2022-05-13 13:30:00,2022-05-13,sz.002423,6.37,6.38,6.35,6.38,332300.0,2116227.0,3.0,-0.046506227880984304,-0.0621854363491035,-37.49999999999972,742161.6,0.3149606299212671
2022-05-13 14:00:00,2022-05-13,sz.002423,6.37,6.39,6.36,6.37,525753.0,3351105.0,3.0,0.15986384399660664,0.16715614398177067,-21.42857142857152,693671.1,0.1569858712715822
2022-05-13 14:30:00,2022-05-13,sz.002423,6.37,6.39,6.37,6.38,535100.0,3415726.0,3.0,0.24883181121681633,0.04524835680028515,-28.57142857142848,634088.7,-0.15673981191222236
2022-05-13 15:00:00,2022-05-13,sz.002423,6.38,6.4,6.38,6.39,771642.0,4932448.0,3.0,0.34449890476209205,0.34638198213921906,-27.27272727272742,621043.7,0.1569858712715822
2022-05-16 10:00:00,2022-05-16,sz.002423,6.46,6.52,6.43,6.48,1715000.0,11109860.0,3.0,0.29262023295954587,0.7353140388040423,-18.18181818181855,627870.8,0.15673981191222236
2022-05-16 10:30:00,2022-05-16,sz.002423,6.48,6.49,6.46,6.49,603700.0,3909994.0,3.0,0.5527122752427948,2.8909458063536952,-18.181818181817818,678480.8,1.408450704225364
2022-05-16 11:00:00,2022-05-16,sz.002423,6.49,6.5,6.44,6.5,872400.0,5644613.0,3.0,0.4355254383072267,2.618814308067836,-13.636363636363361,663635.8,0.15432098765431768
2022-05-16 11:30:00,2022-05-16,sz.002423,6.5,6.51,6.44,6.45,513400.0,3328741.0,3.0,0.5285055190692023,2.2846403981996897,-9.090909090908909,673405.8,0.15408320493065927
2022-05-16 13:30:00,2022-05-16,sz.002423,6.46,6.49,6.45,6.47,460221.0,2975327.0,3.0,0.2922290370629065,1.2452428369326423,-33.33333333333305,630930.8,-0.7692307692307665
2022-05-16 14:00:00,2022-05-16,sz.002423,6.47,6.49,6.46,6.47,461400.0,2985939.0,3.0,0.2594454680542258,1.4177436428458543,-26.315789473684188,602876.85,0.3100775193798383
2022-05-16 14:30:00,2022-05-16,sz.002423,6.47,6.48,6.42,6.46,534000.0,3442508.0,3.0,0.17766110153938874,1.2695542472158738,-26.315789473684188,598401.85,0.0
2022-05-16 15:00:00,2022-05-16,sz.002423,6.46,6.48,6.45,6.47,763405.0,4936496.0,3.0,0.04113852176282831,1.0076338304194652,-31.578947368420927,603971.85,-0.15455950540957938
2022-05-17 10:00:00,2022-05-17,sz.002423,6.49,6.5,6.41,6.44,896200.0,5779063.0,3.0,0.17567076716321925,1.0610733140771096,-26.315789473684188,616416.05,0.1547987616099038
2022-05-17 10:30:00,2022-05-17,sz.002423,6.44,6.45,6.39,6.39,790500.0,5067844.0,3.0,0.019353258688749864,0.4994113738616977,-44.44444444444406,639571.05,-0.46367851622873824
2022-05-17 11:00:00,2022-05-17,sz.002423,6.4,6.43,6.39,6.42,503700.0,3226261.0,3.0,-0.18345190859454338,-0.43333949276874795,-76.47058823529409,651101.05,-0.7763975155279613
2022-05-17 11:30:00,2022-05-17,sz.002423,6.43,6.43,6.41,6.43,262400.0,1683946.0,3.0,-0.1465819925907675,0.028993539060502296,-62.500000000000064,664541.05,0.46948356807512126
2022-05-17 13:30:00,2022-05-17,sz.002423,6.42,6.44,6.41,6.42,274600.0,1764586.0,3.0,-0.10555321964913116,0.15246747038999425,-60.00000000000012,643476.05,0.1557632398753861
2022-05-17 14:00:00,2022-05-17,sz.002423,6.42,6.45,6.42,6.45,385500.0,2478973.0,3.0,-0.14645832063164246,-0.0823019959562595,-71.42857142857135,600326.05,-0.15552099533436683
2022-05-17 14:30:00,2022-05-17,sz.002423,6.44,6.45,6.41,6.44,493600.0,3173251.0,3.0,-0.10874286959130339,0.46010632161231185,-53.84615384615342,586346.05,0.4672897196261721
2022-05-17 15:00:00,2022-05-17,sz.002423,6.43,6.49,6.43,6.49,910200.0,5888789.0,3.0,-0.3219420603083001,0.15583735786350614,-58.33333333333278,591556.05,-0.15503875968991915
2022-05-18 10:00:00,2022-05-18,sz.002423,6.5,6.57,6.45,6.53,1329000.0,8665519.0,3.0,-0.18973265452820157,1.2403589144135814,-16.666666666666295,630251.05,0.7763975155279476
2022-05-18 10:30:00,2022-05-18,sz.002423,6.53,6.57,6.51,6.57,1040800.0,6806771.0,3.0,-0.09403851674479535,1.9332891872947084,-22.222222222222168,680086.05,0.6163328197226507
2022-05-18 11:00:00,2022-05-18,sz.002423,6.57,6.57,6.52,6.56,589000.0,3857380.0,3.0,0.13171126722606202,2.397155072092055,-0.0,705838.4,0.612557427258806
2022-05-18 11:30:00,2022-05-18,sz.002423,6.56,6.66,6.55,6.66,1124006.0,7424194.0,3.0,0.07353192403310765,1.9255351236475209,-5.5555555555559115,708533.4,-0.15220700152208028
2022-05-18 13:30:00,2022-05-18,sz.002423,6.66,6.68,6.6,6.61,943800.0,6261876.0,3.0,0.21131444514472453,2.9021851101442713,-0.0,726151.6,1.5243902439024473
2022-05-18 14:00:00,2022-05-18,sz.002423,6.61,6.65,6.61,6.63,369000.0,2448662.0,3.0,0.10307606082344853,1.8048897801967005,-24.13793103448255,687591.6,-0.750750750750748
2022-05-18 14:30:00,2022-05-18,sz.002423,6.63,6.66,6.61,6.65,832839.0,5528676.0,3.0,0.12354064553516254,1.8052984630472515,-17.241379310344765,675856.6,0.30257186081693754
2022-05-18 15:00:00,2022-05-18,sz.002423,6.65,6.65,6.6,6.63,978800.0,6481763.0,3.0,0.20922887665718046,1.78757253101575,-10.344827586206675,673878.55,0.30165912518854393
2022-05-19 10:00:00,2022-05-19,sz.002423,6.53,6.59,6.5,6.55,1511401.0,9884788.0,3.0,0.2554782747803341,1.3770186204675727,-17.241379310344765,697148.55,-0.30075187969925504
2022-05-19 10:30:00,2022-05-19,sz.002423,6.55,6.6,6.55,6.6,471300.0,3097439.0,3.0,0.01916228322801718,0.41744966760570335,-48.14814814814818,749707.55,-1.2066365007541489
2022-05-19 11:00:00,2022-05-19,sz.002423,6.6,6.64,6.57,6.57,534100.0,3528630.0,3.0,0.05506603306794527,0.9003702941949824,-29.6296296296297,750202.55,0.7633587786259515
2022-05-19 11:30:00,2022-05-19,sz.002423,6.58,6.61,6.56,6.56,451500.0,2972676.0,3.0,0.007782301747948059,0.5037018631541331,-40.74074074074059,750207.55,-0.45454545454544487
2022-05-19 13:30:00,2022-05-19,sz.002423,6.58,6.59,6.53,6.54,504500.0,3307397.0,3.0,-0.046034919276814766,0.34223279748081803,-44.44444444444456,734612.3,-0.15220700152208028
2022-05-19 14:00:00,2022-05-19,sz.002423,6.54,6.58,6.53,6.56,458400.0,3001286.0,3.0,-0.08071778577295419,0.058775381364617914,-55.99999999999987,715027.3,-0.3048780487804813
2022-05-19 14:30:00,2022-05-19,sz.002423,6.56,6.59,6.56,6.57,280800.0,1845884.0,3.0,-0.12455185982503099,0.21148449776134706,-52.173913043478414,698422.3,0.3058103975535103
2022-05-19 15:00:00,2022-05-19,sz.002423,6.57,6.58,6.55,6.58,818162.0,5371062.0,3.0,-0.16595098581335005,0.26192311991195805,-61.111111111110894,687277.3,0.1524390243902542
